Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Mediterranean Quinoa Bowl;A filling bowl with grains, vegetables, and zingy lemon dressing.;1 cup quinoa, uncooked. 2 cups water. 1 cup cherry tomatoes, halved. � cucumber, diced. � cup kalamata olives, pitted and chopped. � cup feta cheese (optional). 2 tablespoons olive oil. 1 tablespoon lemon juice.;1. Rinse quinoa under cold water, then combine with water in a pot. Bring to a boil, reduce heat, cover, and simmer for 15 minutes. 2. In a bowl, combine cooked quinoa, tomatoes, cucumber, olives, feta (if using). 3. Whisk together olive oil and lemon juice, season with salt and pepper, and pour over the salad. Toss to combine.;270;8.0;32;5.0;2.0;10.0;2.0;265;4;300;Lunch;7.0;2.0;2.0;1.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Cauliflower Rice with Stir-Fried Vegetables;A low-carb alternative to fried rice that�s full of flavor.;1 head cauliflower, grated into rice-like pieces. 2 cups mixed vegetables (peas, carrots, bell peppers). 1 tablespoon soy sauce. 1 tablespoon sesame oil.;1. In a skillet, heat sesame oil over medium heat. 2. Add mixed vegetables and stir-fry until tender. 3. Add cauliflower rice, stir-fry for 5-7 minutes, and stir in soy sauce before serving.;150;4.0;10;4.0;2.0;10.0;1.0;290;4;400;Lunch;6.0;2.0;1.0;1.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Peach and Spinach Salad;A sweet and savory salad that�s perfect for summer.;4 cups fresh spinach. 1 ripe peach, sliced. � cup walnuts, chopped. 2 tablespoons feta cheese (optional). 1 tablespoon balsamic vinaigrette.;1. In a large bowl, combine spinach, peach slices, and walnuts. 2. If using, sprinkle feta on top. 3. Drizzle with balsamic vinaigrette and toss gently before serving.;210;5.0;25;4.0;12.0;10.0;2.0;150;4;250;Lunch;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Turkey and Avocado Wrap;A protein-packed wrap filled with lean turkey and healthy fats.;1 large whole wheat tortilla. 4 oz turkey breast, sliced. � avocado, sliced. 1 cup lettuce. 1 tomato, sliced. 2 tablespoons mustard.;1. Lay tortilla flat and spread mustard over it. 2. Layer turkey, avocado, lettuce, and tomato. 3. Roll tightly and slice in half before serving.;350;25.0;39;8.0;1.0;13.0;1.0;590;2;260;Lunch;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Stuffed Bell Peppers;Colorful and filling, these peppers are loaded with good-for-you ingredients.;4 bell peppers. 1 cup quinoa, cooked. 1 can black beans, rinsed and drained. 1 cup corn. 1 teaspoon cumin. � cup salsa.;1. Preheat oven to 375�F (190�C). 2. Cut the tops off bell peppers and remove seeds. 3. In a bowl, combine quinoa, black beans, corn, cumin, and salsa. 4. Stuff the mixture into the bell peppers and place in a baking dish. 5. Bake for 30 minutes.;250;10.0;45;7.0;5.0;5.0;1.0;300;4;800;Lunch;5.0;1.0;1.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Baked Falafel with Tahini Sauce;Crispy falafel served with a creamy tahini sauce, rich in flavor.;1 can chickpeas, rinsed and drained. 1 onion, chopped. 2 cloves garlic, minced. 1 tablespoon cumin. 1 tablespoon flour. 1 tablespoon olive oil. � cup tahini. 1 lemon, juiced. Salt and pepper to taste.;1. Preheat oven to 400�F (200�C). 2. In a food processor, combine chickpeas, onion, garlic, cumin, flour, olive oil, salt, and pepper. Blend until smooth. 3. Form small balls and place on a baking sheet. 4. Bake for 25 minutes until golden brown. 5. Serve with tahini sauce made by whisking tahini with lemon juice, water, salt, and pepper.;300;12.0;36;8.0;0.0;9.0;1.0;350;4;1000;Lunch;6.0;2.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Chilled Avocado Soup;A refreshing cold soup packed with healthy ingredients.;2 ripe avocados. 2 cups vegetable broth. 1 cucumber, peeled and chopped. 1 lime, juiced. Salt and pepper to taste.;1. In a blender, combine avocados, vegetable broth, cucumber, lime juice, salt, and pepper. Blend until smooth. 2. Chill in the refrigerator for at least 30 minutes before serving.;250;4.0;20;10.0;2.0;19.0;3.0;300;4;500;Lunch;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Honey Mustard Chicken with Sweet Potato;A delicious and hearty meal that's easy to prepare.;2 boneless, skinless chicken breasts. 2 tablespoons honey. 2 tablespoons Dijon mustard. 2 medium sweet potatoes, cubed. 1 tablespoon olive oil.;1. Preheat oven to 400�F (200�C). 2. In a bowl, mix honey and mustard, then coat the chicken. 3. On a baking sheet, toss sweet potatoes with olive oil, salt, and pepper. 4. Bake chicken and sweet potatoes for 25-30 minutes until the chicken is cooked through and sweet potatoes are tender.;370;30.0;49;8.0;5.0;10.0;2.0;450;4;550;Lunch;7.0;2.0;1.0;2.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Dark Chocolate Avocado Mousse;A rich and creamy dessert with heart-healthy fats from avocados and antioxidants from dark chocolate.;2 ripe avocados, 1/2 cup unsweetened cocoa powder, 1/2 cup maple syrup, 1 teaspoon vanilla extract, a pinch of salt;1. In a blender, combine the avocados, cocoa powder, maple syrup, vanilla extract, and salt. 2. Blend until smooth and creamy. 3. Chill in the refrigerator for at least 30 minutes before serving.;210;3.5;30;10.0;10.0;9.0;1.5;15;4;400;Desserts;6.0;2.0;1.0;2.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
Chia Seed Pudding with Berries;A nutritious and filling pudding with omega-3s from chia seeds and antioxidants from berries.;1/4 cup chia seeds, 1 cup almond milk, 1 tablespoon honey (or maple syrup), 1/2 cup mixed berries;1. In a bowl, whisk together chia seeds, almond milk, and honey. 2. Let it sit for 10 minutes and then stir again to prevent clumping. 3. Refrigerate for at least 2 hours or overnight. 4. Serve topped with mixed berries.;150;5.0;24;10.0;10.0;5.0;0.5;70;2;180;Desserts;6.0;2.0;1.0;2.0;1.0;6.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0
Oatmeal Cookies with Banana and Nuts;Healthy cookies made with oats, ripe bananas, and nut butter, perfect for a sweet treat.;2 cups rolled oats, 2 ripe bananas, mashed, 1/2 cup almond butter, 1/4 cup chopped nuts, 1/4 cup raisins or dark chocolate chips;1. Preheat oven to 350�F (175�C). 2. In a bowl, combine oats, mashed bananas, almond butter, nuts, and raisins. 3. Drop spoonfuls onto a baking sheet lined with parchment paper. 4. Bake for 15-20 minutes until golden.;180;4.0;30;4.0;8.0;6.0;1.0;50;12;240;Desserts;10.0;3.0;2.0;3.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Fruit Salad with Lime and Mint;A refreshing and light dessert bursting with seasonal fruits and a hint of lime.;2 cups mixed seasonal fruits (e.g., berries, melon, kiwi), juice of 1 lime, 1 tablespoon chopped fresh mint;1. In a large mixing bowl, combine all the fruits. 2. Squeeze lime juice over the top and sprinkle with mint. 3. Toss gently and serve immediately.;120;2.0;30;5.0;10.0;0.5;0.0;5;4;400;Desserts;5.0;1.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Baked Apples with Cinnamon;A warm dessert that features baked apples filled with oats, nuts, and spices.;4 medium apples, 1 cup rolled oats, 1/2 cup walnuts, 1 teaspoon cinnamon, 1/4 cup maple syrup;1. Preheat oven to 350�F (175�C). 2. Core the apples and place them in a baking dish. 3. In a bowl, mix oats, walnuts, cinnamon, and maple syrup. 4. Fill the apples with the oat mixture. 5. Bake for 20-25 minutes until tender.;210;5.0;40;6.0;15.0;5.0;0.5;2;4;400;Desserts;6.0;2.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0
Peanut Butter Banana Smoothie;A delicious smoothie packed with nutrients, great for breakfast or a snack.;1 banana, 1 tablespoon peanut butter, 1 cup spinach, 1 cup almond milk, 1 tablespoon honey;1. In a blender, combine banana, peanut butter, spinach, almond milk, and honey. 2. Blend until smooth. 3. Serve immediately.;240;6.0;34;4.0;14.0;8.0;1.5;120;2;300;Desserts;6.0;2.0;1.0;2.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0
Coconut Macaroons;Chewy coconut cookies with a hint of sweetness, made with shredded coconut and egg whites.;2 cups shredded unsweetened coconut, 1/3 cup honey (or maple syrup), 2 egg whites, 1 teaspoon vanilla extract;1. Preheat oven to 325�F (160�C). 2. In a bowl, mix all ingredients until well combined. 3. Scoop mixture onto a baking sheet lined with parchment paper. 4. Bake for 15-20 minutes until lightly golden.;200;3.0;9;3.0;6.0;14.0;10.0;50;12;240;Desserts;11.0;3.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Avocado Chocolate Truffles;Decadent truffles crafted with avocados and cocoa, offering a guilt-free indulgence.;2 ripe avocados, 1/2 cup cocoa powder, 1/3 cup maple syrup, 1/2 teaspoon vanilla extract;1. In a bowl, combine avocados, cocoa, maple syrup, and vanilla. 2. Mix until smooth and refrigerate for 1 hour. 3. Roll into small balls and dust with cocoa powder.;220;3.0;32;8.0;12.0;9.0;1.5;30;4;400;Desserts;6.0;2.0;1.0;2.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
Oatmeal Raisin Energy Bites;No-bake energy bites with oats, flaxseed, and raisins for a quick and healthy snack.;1 cup rolled oats, 1/2 cup peanut butter, 1/4 cup honey, 1/4 cup ground flaxseed, 1/2 cup raisins;1. In a bowl, mix all ingredients until well combined. 2. Roll into small balls and refrigerate for at least 30 minutes. 3. Enjoy as a quick snack.;150;5.0;27;4.0;10.0;5.0;1.0;2;10;300;Desserts;8.0;2.0;2.0;3.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0
Yogurt Parfait with Nuts and Honey;A delightful parfait with layers of yogurt, nuts, and honey for a nutritious treat.;1 cup low-fat yogurt, 1/4 cup mixed nuts, 2 tablespoons honey, 1/2 cup fresh berries;1. In a glass, layer yogurt, nuts, honey, and berries. 2. Repeat layers until all ingredients are used. 3. Serve immediately.;250;8.0;37;5.0;20.0;7.0;2.0;60;2;250;Desserts;7.0;2.0;2.0;2.0;1.0;6.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0
Berry Sorbet;A refreshing sorbet made from blended berries and natural sweeteners, perfect for a hot day.;2 cups mixed berries (e.g., strawberries, blueberries), 2 tablespoons honey, 1 tablespoon lemon juice;1. In a blender, puree the berries, honey, and lemon juice until smooth. 2. Pour into a shallow dish and freeze for 2-3 hours. 3. Stir every 30 minutes until desired consistency is reached.;150;2.0;36;7.0;15.0;0.5;0.0;5;4;300;Desserts;5.0;1.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Apple Oat Crisp;A warm dessert made with baked apples and a crumbly oat topping for a comforting treat.;4 cups sliced apples, 1 cup rolled oats, 1/2 cup almond flour, 1/4 cup honey, 2 teaspoons cinnamon;1. Preheat oven to 350�F (175�C). 2. In a baking dish, layer sliced apples. 3. In a bowl, mix oats, almond flour, honey, and cinnamon. 4. Sprinkle over the apples and bake for 30-35 minutes.;210;3.0;40;7.0;15.0;5.0;1.0;30;6;480;Desserts;6.0;2.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0
Banana Nut Muffins;Healthy muffins with bananas and nuts, perfect as a snack or breakfast treat.;2 ripe bananas, 1/2 cup almond flour, 1/2 cup oats, 1/4 cup chopped walnuts, 2 eggs, 1 teaspoon baking powder;1. Preheat oven to 350�F (175�C). 2. In a bowl, mash the bananas. 3. Add almond flour, oats, walnuts, eggs, and baking powder, mixing well. 4. Fill muffin cups and bake for 20-25 minutes.;180;5.0;25;4.0;8.0;6.0;1.0;90;12;300;Desserts;10.0;3.0;2.0;3.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0
Pineapple Coconut Popsicles;A tropical treat featuring blended pineapple and coconut milk frozen into popsicles.;2 cups fresh pineapple chunks, 1 cup coconut milk, 2 tablespoons maple syrup;1. In a blender, puree pineapple, coconut milk, and maple syrup until smooth. 2. Pour into popsicle molds and freeze for 4-6 hours. 3. To release, run warm water over the mold.;100;1.0;22;1.0;13.0;3.0;1.0;15;4;300;Desserts;6.0;2.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0
Dark Chocolate Covered Strawberries;A simple yet elegant dessert of strawberries dipped in dark chocolate for a sweet treat.;1 cup fresh strawberries, 1/2 cup dark chocolate chips;1. Melt dark chocolate chips in a microwave or double boiler. 2. Dip each strawberry in melted chocolate and place on a parchment-lined tray. 3. Chill in the refrigerator until chocolate hardens.;150;2.0;15;3.0;10.0;9.0;5.0;0;4;200;Desserts;9.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Sugar-Free Chocolate Cake;A moist and rich chocolate cake sweetened with applesauce and cocoa.;1 cup almond flour, 1/2 cup cocoa powder, 1/2 cup unsweetened applesauce, 3 eggs, 1 teaspoon baking powder;1. Preheat oven to 350�F (175�C). 2. In a bowl, mix almond flour, cocoa, applesauce, eggs, and baking powder. 3. Pour into a greased cake pan and bake for 25-30 minutes.;200;6.0;22;4.0;8.0;10.0;1.0;160;8;280;Desserts;10.0;3.0;2.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Honey Grapes;A simple and sweet treat featuring fresh grapes drizzled with honey.;2 cups fresh grapes, 2 tablespoons honey;1. In a bowl, toss grapes with honey until evenly coated. 2. Serve immediately as a refreshing dessert.;120;1.0;32;2.0;18.0;0.0;0.0;5;4;350;Desserts;5.0;1.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Lemon Herb Grilled Chicken;A juicy and flavorful grilled chicken dish seasoned with fresh herbs and lemon.;4 boneless, skinless chicken breasts. � cup olive oil. 2 tablespoons lemon juice. 1 teaspoon garlic, minced. 1 teaspoon dried oregano. 1 teaspoon dried thyme. Salt and pepper to taste;1. In a bowl, mix olive oil, lemon juice, garlic, oregano, thyme, salt, and pepper. 2. Marinate the chicken in this mixture for at least 30 minutes. 3. Preheat the grill to medium heat. 4. Grill chicken for 6-7 minutes on each side or until fully cooked. 5. Serve hot.;200;32.0;0;0.0;0.0;9.0;2.0;200;4;560;Dinner;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Baked Salmon with Asparagus;A nutritious and easy-to-make baked salmon paired with healthy asparagus.;4 salmon fillets. 1 bunch asparagus, trimmed. 2 tablespoons olive oil. Juice of 1 lemon. Salt and pepper to taste. 1 teaspoon garlic powder;1. Preheat oven to 400�F (200�C). 2. Place salmon and asparagus on a baking sheet. 3. Drizzle with olive oil, lemon juice, garlic powder, salt, and pepper. 4. Bake for 15-20 minutes or until salmon flakes easily with a fork. 5. Serve immediately.;350;34.0;0;0.0;0.0;22.0;4.0;90;4;500;Dinner;7.0;3.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Vegetable Stir-Fry with Tofu;A colorful mix of vegetables and protein-rich tofu stir-fried in a light soy sauce.;14 oz firm tofu, cubed. 2 cups broccoli florets. 1 red bell pepper, sliced. 1 cup snap peas. 2 tablespoons soy sauce. 2 tablespoons sesame oil. 1 teaspoon ginger, minced. 2 cloves garlic, minced;1. Heat sesame oil in a large skillet over medium heat. 2. Add gingerc and garlic, saut� for 1 minute. 3. Add tofu and cook until golden brown. 4. Toss in broccoli, bell pepper, and snap peas, stir-fry for 5 minutes. 5. Add soy sauce, stir and cook for another 2-3 minutes.;340;24.0;20;6.0;5.0;22.0;3.0;900;4;500;Dinner;10.0;3.0;2.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Quinoa Stuffed Bell Peppers;Bell peppers filled with a savory quinoa mixture, baked to perfection.;4 large bell peppers (any color). 1 cup cooked quinoa. 1 can black beans, rinsed. 1 cup corn. 1 teaspoon cumin. 1 teaspoon chili powder. Salt and pepper to taste. 1 cup diced tomatoes.;1. Preheat oven to 375�F (190�C). 2. Cut the tops off the bell peppers and remove seeds. 3. In a bowl, combine quinoa, black beans, corn, cumin, chili powder, tomatoes, salt, and pepper. 4. Stuff the bell peppers with the mixture. 5. Bake for 30-35 minutes.;250;11.0;45;9.0;5.0;4.5;1.0;540;4;680;Dinner;5.0;1.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Zucchini Noodles with Marinara Sauce;A refreshing twist on pasta, using zucchini noodles topped with a healthy marinara sauce.;4 medium zucchinis (spiralized). 2 cups marinara sauce. 1 tablespoon olive oil. 1 teaspoon garlic, minced. Fresh basil for garnish;1. Heat olive oil in a skillet, add garlic and saut� for 1 minute. 2. Pour in marinara sauce and let simmer for 5 minutes. 3. Add zucchini noodles and cook for another 3-4 minutes. 4. Serve hot, garnished with fresh basil.;180;5.0;28;4.0;8.0;7.0;1.0;450;4;400;Dinner;7.0;2.0;1.0;2.0;2.0;3.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
Chickpea Curry;A hearty and spicy chickpea curry dish, packed with flavor and nutrients.;1 can chickpeas, rinsed. 1 can coconut milk. 1 onion, diced. 2 tablespoons curry powder. 1 teaspoon garlic, minced. 1 teaspoon ginger, minced. 1 cup diced tomatoes. 2 tablespoons olive oil.;1. Heat olive oil in a pot, add onion, garlic, and ginger, cook for 5 minutes. 2. Stir in curry powder and cook for 1 minute. 3. Add chickpeas, tomatoes, and coconut milk. 4. Simmer for 15-20 minutes. 5. Serve over brown rice.;350;12.0;45;10.0;5.0;15.0;12.0;600;4;600;Dinner;9.0;2.0;3.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Stuffed Mushrooms with Spinach and Feta;Savory mushrooms stuffed with a delicious blend of spinach, feta cheese, and herbs.;16 large mushrooms, stems removed. 2 cups fresh spinach, chopped. � cup feta cheese, crumbled. 2 tablespoons olive oil. 1 teaspoon garlic, minced. Salt and pepper to taste;1. Preheat oven to 375�F (190�C). 2. In a skillet, heat olive oil, and saut� garlic and spinach until wilted. 3. Mix in feta, salt, and pepper. 4. Stuff mushrooms with the mixture. 5. Bake for 15-20 minutes.;180;6.0;9;3.0;1.0;13.0;6.0;400;4;400;Dinner;8.0;2.0;3.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Cauliflower Fried Rice;A wholesome, low-carb alternative to fried rice made with cauliflower.;1 medium head of cauliflower, grated. 2 cups mixed vegetables (carrots, peas, corn). 2 eggs, beaten. 2 tablespoons soy sauce. 2 tablespoons sesame oil. 1 teaspoon ginger, minced;1. Heat sesame oil in a large skillet. 2. Add grated cauliflower and mixed vegetables, saut� for 5 minutes. 3. Push to the side, pour beaten eggs into the empty side, and scramble. 4. Mix everything, add soy sauce and ginger. Cook for another 3-4 minutes. 5. Serve hot.;240;12.0;22;5.0;3.0;13.0;3.0;600;4;500;Dinner;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Whole Wheat Pasta Primavera;A light and colorful pasta dish loaded with fresh vegetables.;8 oz whole wheat pasta. 2 cups zucchini, diced. 1 cup bell peppers, diced. 1 cup cherry tomatoes. 2 tablespoons olive oil. 1 teaspoon Italian seasoning. Salt and pepper to taste;1. Cook pasta according to package instructions. 2. In a skillet, heat olive oil, add vegetables, Italian seasoning, salt, and pepper, saut� for 5-7 minutes. 3. Toss with the cooked pasta. 4. Serve warm.;360;14.0;60;8.0;6.0;9.0;1.0;300;4;600;Dinner;7.0;2.0;1.0;2.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
