Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Apple Cinnamon Overnight Oats;A delicious and easy breakfast made by soaking oats with apples and cinnamon.;1 cup rolled oats, 1 cup almond milk, 1 apple (diced), 1 tablespoon maple syrup, 1 teaspoon cinnamon;1. In a jar, combine oats, almond milk, diced apple, maple syrup, and cinnamon. 2. Mix well and refrigerate overnight. Serve cold.;320;7.0;60;10.0;15.0;5.0;0.5;10;2;300.0;Breakfast;6.0;2.0;1.0;2.0;1.0;4.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
Mango Chia Pudding;A tropical and sweet chia pudding infused with fresh mango flavor.;1/4 cup chia seeds, 1 cup coconut milk, 1 ripe mango (pureed), 1 tablespoon maple syrup;1. In a bowl, combine chia seeds, coconut milk, mango puree, and maple syrup. 2. Mix well and refrigerate for at least 4 hours or overnight. Serve chilled.;320;6.0;46;10.0;20.0;15.0;10.0;50;2;250.0;Breakfast;8.0;2.0;3.0;2.0;1.0;3.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
Avocado Smoothie;A creamy smoothie combining avocado and banana for a nutrient-rich drink.;1 ripe avocado, 1 banana, 1 cup almond milk, 1 tablespoon maple syrup;1. In a blender, combine avocado, banana, almond milk, and maple syrup. 2. Blend until smooth and creamy, serve immediately.;330;4.0;40;7.0;15.0;15.0;2.0;45;2;300.0;Breakfast;6.0;2.0;1.0;2.0;1.0;3.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
Breakfast Fruit Salad;A colorful and refreshing mixed fruit salad perfect for a light breakfast.;1 cup strawberries (sliced), 1 cup blueberries, 1 cup kiwi (sliced), 1 tablespoon lime juice;1. In a large bowl, combine all fruit. 2. Drizzle with lime juice and toss gently before serving.;250;3.0;64;8.0;40.0;1.0;0.0;5;4;300.0;Breakfast;6.0;1.0;1.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Savory Oatmeal;A unique twist on breakfast oatmeal with savory toppings like avocado and tomatoes.;1 cup rolled oats, 2 cups vegetable broth, 1/2 avocado, 1/2 cup cherry tomatoes, Salt and pepper to taste;1. Cook oats in vegetable broth until creamy. 2. Top with avocado, cherry tomatoes, and season with salt and pepper.;350;9.0;60;10.0;5.0;7.0;1.0;80;2;250.0;Breakfast;6.0;2.0;1.0;2.0;1.0;7.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Nutty Granola;A crunchy and delicious granola loaded with nuts and seeds for a hearty breakfast.;2 cups oats, 1 cup mixed nuts, 1/2 cup maple syrup, 1/2 cup coconut oil;1. Preheat oven to 350�F (175�C). 2. In a bowl, combine all ingredients and mix well. 3. Spread on a baking sheet and bake for 20-25 minutes until golden.;450;10.0;60;10.0;10.0;20.0;9.0;300;8;600.0;Breakfast;10.0;3.0;3.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Sweet Potato Hash;A savory and satisfying hash combining sweet potatoes and veggies.;2 cups sweet potatoes (diced), 1/2 bell pepper (diced), 1/2 onion (diced), 1 tablespoon olive oil, Salt and pepper to taste;1. In a skillet, heat oil and saut� onion and bell pepper until soft. 2. Add diced sweet potatoes, season with salt and pepper, and cook until tender.;400;5.0;70;12.0;5.0;14.0;2.0;240;2;300.0;Breakfast;7.0;2.0;1.0;2.0;2.0;4.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0
Avocado Toast with Cherry Tomatoes;A simple and delicious brunch dish featuring creamy avocado and fresh tomatoes on toasted bread.;2 slices whole-grain bread. 1 ripe avocado. 1 cup cherry tomatoes, halved. 1 tablespoon lemon juice. Salt and pepper to taste. Optional: red pepper flakes.;1. Toast the bread. 2. Mash the avocado and mix in lemon juice, salt, and pepper. 3. Spread the avocado on the toasted bread and top with cherry tomatoes. 4. Sprinkle with red pepper flakes if desired.;320;6.0;40;10.0;3.0;15.0;2.0;400;2;150.0;Breakfast;9.0;3.0;2.0;2.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Chickpea Flour Pancakes;Savory pancakes made with chickpea flour, packed with protein and vegetables.;1 cup chickpea flour. 1 � cups water. � teaspoon turmeric. � teaspoon salt. 1 cup spinach, chopped. � red onion, diced. 1 tablespoon olive oil for cooking.;1. In a bowl, whisk chickpea flour, water, turmeric, and salt until smooth. 2. Fold in spinach and onion. 3. Heat oil in a non-stick skillet. 4. Pour � cup batter and cook until bubbles form, flip and cook until golden. Repeat for remaining batter.;180;8.0;28;5.0;1.0;5.0;0.5;250;4;400.0;Breakfast;6.0;2.0;1.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Vegan Banana Bread;A moist and delicious banana bread that is perfect for brunch or a snack.;3 ripe bananas, mashed. 1 cup whole wheat flour. � cup maple syrup. � cup almond milk. 1 teaspoon baking soda. 1 teaspoon vanilla extract. � teaspoon cinnamon. � cup walnuts, chopped.;1. Preheat oven to 350�F (175�C). 2. In a bowl, mix mashed bananas, maple syrup, almond milk, vanilla, and cinnamon. 3. Add flour and baking soda, mix until just combined. 4. Fold in walnuts. 5. Pour batter into a greased loaf pan and bake for 50 minutes.;200;3.0;35;5.0;12.0;5.0;0.5;180;10;400.0;Snacks;8.0;2.0;1.0;3.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Savory Oatmeal Bowl;A savory twist on traditional oats, packed with vegetables and spices.;1 cup rolled oats. 2 cups vegetable broth. � cup kale, chopped. � cup mushrooms, sliced. 1 tablespoon soy sauce. 1 tablespoon nutritional yeast.;1. In a pot, bring vegetable broth to a boil. 2. Add oats, reduce heat, and simmer for 5 minutes. 3. Stir in kale, mushrooms, soy sauce, and nutritional yeast. 4. Cook for another 2 minutes. Serve warm.;220;10.0;40;6.0;1.0;4.0;0.5;200;2;250.0;Breakfast;6.0;2.0;1.0;1.0;2.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0
Quinoa Breakfast Bowl;A nutrient-rich bowl with quinoa, fruits, and nuts, perfect for an energy boost.;1 cup cooked quinoa. � cup almond milk. 1 tablespoon almond butter. � banana, sliced. � cup blueberries. 1 tablespoon chia seeds.;1. In a bowl, combine cooked quinoa and almond milk. 2. Top with almond butter, banana slices, blueberries, and chia seeds. Serve chilled or at room temperature.;350;10.0;50;8.0;12.0;10.0;1.0;150;2;250.0;Breakfast;7.0;2.0;1.0;2.0;2.0;6.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0
Vegan Smoothie Bowl;A refreshing smoothie bowl loaded with fruits and toppings for a nutritious boost.;1 banana. 1 cup spinach. 1 cup almond milk. � cup frozen berries. � cup granola. 1 tablespoon coconut flakes.;1. In a blender, combine banana, spinach, almond milk, and frozen berries until smooth. 2. Pour into a bowl and top with granola and coconut flakes.;270;5.0;45;7.0;15.0;6.0;3.0;50;2;350.0;Breakfast;7.0;2.0;2.0;2.0;1.0;5.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0
Coconut Chia Pudding;A creamy and delightful chia pudding made with coconut milk and topped with fruits.;� cup chia seeds. 2 cups coconut milk. 2 tablespoons maple syrup. 1 teaspoon vanilla extract. Fresh fruits for topping.;1. In a bowl, combine chia seeds, coconut milk, maple syrup, and vanilla. 2. Stir well and refrigerate for at least 4 hours or overnight. 3. Serve with fresh fruits on top.;300;6.0;45;20.0;10.0;15.0;12.0;10;4;500.0;Snacks;8.0;2.0;3.0;2.0;1.0;3.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
Zucchini Fritters;Crispy and delicious fritters made with fresh zucchini and herbs.;2 medium zucchini, grated. 1 cup chickpea flour. 1 tablespoon olive oil. 1 teaspoon garlic powder. Salt and pepper to taste. Optional: fresh herbs.;1. In a bowl, mix grated zucchini, chickpea flour, garlic powder, salt, and pepper. 2. Heat oil in a skillet over medium heat. 3. Form mixture into patties and cook until golden brown on both sides. Serve warm.;160;5.0;24;4.0;3.0;6.0;0.0;300;4;350.0;Breakfast;7.0;2.0;1.0;2.0;2.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Almond Butter and Banana Toast;A quick and delicious toast topped with almond butter and banana for a nutritious boost.;2 slices whole-grain bread. 2 tablespoons almond butter. 1 banana, sliced. 1 tablespoon honey (or agave syrup for vegan).;1. Toast the bread. 2. Spread almond butter on each slice. 3. Top with banana slices and drizzle with honey or agave. Serve immediately.;350;9.0;50;7.0;14.0;15.0;2.0;250;2;150.0;Breakfast;9.0;3.0;2.0;2.0;2.0;4.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
Vegan French Toast;A delightful vegan version of the classic French toast, perfect for breakfast or brunch.;4 slices whole-grain bread. 1 cup almond milk. 1 tablespoon ground flaxseed. 1 teaspoon cinnamon. Maple syrup for serving.;1. In a bowl, mix almond milk, ground flaxseed, and cinnamon. 2. Dip each slice of bread into the mixture. 3. Cook on a non-stick skillet until both sides are golden brown. Serve with maple syrup.;290;6.0;50;5.0;12.0;10.0;1.0;300;4;400.0;Breakfast;7.0;2.0;1.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
Berry Overnight Oats;Easy overnight oats topped with fresh berries and a touch of sweetness.;1 cup rolled oats. 2 cups almond milk. 1 cup mixed berries. 2 tablespoons maple syrup. 1 tablespoon chia seeds.;1. In a jar, combine oats, almond milk, chia seeds, and syrup. 2. Stir well, cover, and refrigerate overnight. 3. In the morning, top with mixed berries before serving.;350;8.0;60;10.0;15.0;6.0;4.0;30;2;300.0;Breakfast;7.0;2.0;2.0;2.0;1.0;4.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0
Vegan Frittata;A chickpea-based frittata that is packed with vegetables and flavor.;1 cup chickpea flour. 1 � cups water. 1 bell pepper, diced. 1 cup spinach. 1 teaspoon turmeric. Salt and pepper to taste. 1 tablespoon olive oil.;1. In a bowl, mix chickpea flour, water, turmeric, salt, and pepper. 2. Stir in bell pepper and spinach. 3. Heat olive oil in a skillet, pour in the mixture, and cook until set. Cut into wedges and serve.;230;12.0;30;6.0;3.0;8.0;1.0;300;4;400.0;Breakfast;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Mushroom and Spinach Quiche;A rich and savory quiche with a savory chickpea crust and filling of mushrooms and spinach.;1 cup chickpea flour. 1 cup water. 1 cup mushrooms, sliced. 1 cup spinach. 1 tablespoon nutritional yeast. Salt and pepper to taste.;1. Preheat oven to 375�F (190�C). 2. In a bowl, mix chickpea flour, water, salt, and nutritional yeast. 3. Pour into a greased pie dish. 4. In a skillet, saut� mushrooms until soft, add spinach, salt, and pepper. Pour over the crust and bake for 30 minutes.;270;10.0;40;5.0;4.0;7.0;1.0;250;6;400.0;Lunch;7.0;2.0;1.0;2.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Avocado and Black Bean Quesadillas;Delicious quesadillas filled with creamy avocado and black beans, served with salsa.;2 tortillas. 1 ripe avocado, mashed. 1 cup canned black beans, rinsed. 1 tablespoon lime juice. Salsa for serving.;1. Spread mashed avocado on one side of each tortilla. 2. Top one tortilla with black beans and lime juice, then cover with the other tortilla. 3. Cook on a skillet until golden and crispy on both sides. Serve with salsa.;480;14.0;55;15.0;2.0;20.0;3.0;600;2;200.0;Lunch;9.0;3.0;2.0;1.0;3.0;4.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0
Peach Oatmeal Cookies;Chewy and delicious cookies made with oats and fresh peaches for a sweet treat.;1 cup rolled oats. 1 cup flour. � cup coconut sugar. � cup coconut oil, melted. 1 cup fresh peaches, diced. 1 teaspoon vanilla extract. � teaspoon baking soda.;1. Preheat oven to 350�F (175�C). 2. In a bowl, mix oats, flour, coconut sugar, and baking soda. 3. Add melted coconut oil, peaches, and vanilla. 4. Drop spoonfuls onto a baking sheet and bake for 15 minutes.;150;3.0;23;2.0;8.0;5.0;2.0;80;12;300.0;Desserts;11.0;3.0;3.0;3.0;2.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
Chickpea Salad Sandwich;A flavorful and satisfying sandwich made with smashed chickpeas and fresh vegetables.;1 can chickpeas, rinsed and drained. � cup celery, chopped. � cup red onion, chopped. � cup vegan mayo. 1 tablespoon mustard. Salt and pepper to taste. Whole grain bread.;1. In a bowl, mash the chickpeas with a fork. 2. Stir in celery, red onion, vegan mayo, mustard, salt, and pepper. 3. Spread on whole grain bread and serve.;300;12.0;45;8.0;3.0;10.0;1.0;450;2;250.0;Lunch;6.0;2.0;1.0;1.0;2.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0
Vegan Buddha Bowl;A nourishing bowl filled with grains, vegetables, and a delicious tahini dressing.;1 cup cooked brown rice. 1 cup steamed broccoli. 1 cup chopped kale. � avocado, sliced. 2 tablespoons tahini. 1 tablespoon lemon juice. Salt to taste.;1. In a bowl, layer cooked brown rice, steamed broccoli, chopped kale, and avocado. 2. In a small bowl, whisk tahini, lemon juice, and salt together. Drizzle over the bowl and serve chilled.;450;15.0;60;12.0;5.0;18.0;3.0;600;2;300.0;Lunch;8.0;2.0;2.0;2.0;2.0;4.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0
Lentil Soup;A hearty and comforting soup loaded with lentils and vegetables.;1 cup green or brown lentils, rinsed. 1 onion, diced. 2 carrots, diced. 2 celery stalks, diced. 4 cups vegetable broth. 1 can diced tomatoes. 2 teaspoons cumin. Salt and pepper to taste.;1. In a large pot, saut� onion, carrots, and celery until softened. 2. Add lentils, broth, diced tomatoes, cumin, salt, and pepper. 3. Bring to a boil, then reduce heat and simmer for 30-40 minutes until lentils are tender.;300;18.0;50;14.0;5.0;2.0;0.0;650;4;800.0;Lunch;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Vegan Tacos;Delicious tacos filled with spiced black beans and fresh toppings.;1 can black beans, rinsed and drained. 1 teaspoon taco seasoning. 4 corn tortillas. 1 avocado, diced. � cup cherry tomatoes, halved. Lettuce leaves.;1. In a pan, heat black beans with taco seasoning until warmed through. 2. Warm corn tortillas in another pan. 3. Assemble tacos by placing black beans, avocado, cherry tomatoes, and lettuce inside the tortillas.;350;15.0;50;12.0;3.0;8.0;1.0;300;2;200.0;Lunch;6.0;2.0;1.0;1.0;2.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0
Stuffed Bell Peppers;Colorful bell peppers stuffed with quinoa, black beans, and vegetables.;4 bell peppers (any color). 1 cup cooked quinoa. 1 can black beans, rinsed. 1 cup corn. 1 teaspoon chili powder. Salt and pepper to taste.;1. Preheat oven to 375�F (190�C). 2. Cut tops off bell peppers and remove seeds. 3. In a bowl, mix quinoa, black beans, corn, chili powder, salt, and pepper. 4. Stuff the mixture into the peppers and place in a baking dish. 5. Bake for 30 minutes.;400;12.0;80;12.0;5.0;2.0;0.0;600;4;600.0;Lunch;6.0;1.0;1.0;2.0;2.0;4.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0
Vegan Pasta Salad;A refreshing pasta salad with colorful vegetables and a tangy dressing.;2 cups cooked pasta. 1 cup cherry tomatoes, halved. 1 cup cucumber, diced. � cup black olives, sliced. � cup olive oil. 2 tablespoons balsamic vinegar.;1. In a bowl, combine cooked pasta, cherry tomatoes, cucumber, and olives. 2. In a small bowl, whisk olive oil and balsamic vinegar together. 3. Pour dressing over pasta salad and toss well. Serve chilled.;350;10.0;60;8.0;3.0;9.0;1.0;300;4;300.0;Lunch;7.0;2.0;1.0;2.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Vegan Wrap;A quick and easy wrap filled with hummus, veggies, and greens.;1 large tortilla. � cup hummus. � cup spinach. � cup grated carrots. � cup sliced bell peppers.;1. Spread hummus on the tortilla. 2. Layer spinach, carrots, and bell peppers. 3. Roll tightly and cut in half. Serve immediately.;250;6.0;30;5.0;2.0;10.0;1.0;300;1;150.0;Lunch;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Cauliflower Rice Stir-Fry;A healthy and low-carb stir-fry using cauliflower rice and mixed vegetables.;1 head cauliflower, riced. 1 cup mixed vegetables (carrots, peas, bell peppers). 2 tablespoons soy sauce. 1 tablespoon sesame oil. 1 clove garlic, minced.;1. In a pan, heat sesame oil and saut� garlic. 2. Add riced cauliflower and mixed vegetables. Stir-fry for 5-7 minutes. 3. Add soy sauce and stir until well combined. Serve hot.;200;7.0;15;5.0;3.0;10.0;1.0;400;2;300.0;Lunch;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Mediterranean Quinoa Bowl;A zesty bowl filled with quinoa, chickpeas, and Mediterranean flavors.;1 cup cooked quinoa. 1 can chickpeas, rinsed. � cup cucumber, diced. � cup cherry tomatoes, halved. 2 tablespoons olive oil. Juice of 1 lemon.;1. In a mixing bowl, combine quinoa, chickpeas, cucumber, and tomatoes. 2. Drizzle with olive oil and lemon juice. Toss to combine and serve.;350;12.0;45;6.0;4.0;10.0;1.0;400;2;300.0;Lunch;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0
Sweet Potato and Black Bean Salad;A hearty salad with roasted sweet potatoes and black beans.;1 large sweet potato, cubed. 1 can black beans, rinsed. 1 teaspoon chili powder. 2 cups mixed greens. 2 tablespoons balsamic vinaigrette.;1. Preheat oven to 400�F (200�C). 2. Toss sweet potato cubes with chili powder and roast for 25-30 minutes. 3. In a bowl, combine roasted sweet potatoes, black beans, mixed greens, and vinaigrette.;400;15.0;60;10.0;4.0;6.0;1.0;300;2;400.0;Lunch;5.0;1.0;1.0;1.0;2.0;5.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0
Zucchini Noodles with Pesto;A light and healthy pasta alternative with homemade vegan pesto.;2 medium zucchinis, spiralized. 1 cup cherry tomatoes, halved. � cup vegan pesto.;1. In a pan, saut� zucchini noodles for 2-3 minutes. 2. Add cherry tomatoes and cook for another minute. 3. Toss with vegan pesto and serve immediately.;250;7.0;12;4.0;3.0;10.0;1.0;200;2;200.0;Lunch;6.0;2.0;1.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Vegan Lentil Salad;A protein-packed salad with lentils and fresh vegetables.;1 cup cooked lentils. 1 bell pepper, diced. � red onion, diced. � cup parsley, chopped. 2 tablespoons olive oil. 1 tablespoon red wine vinegar.;1. In a bowl, combine lentils, bell pepper, onion, and parsley. 2. Drizzle with olive oil and vinegar. Toss to combine and serve.;320;15.0;45;9.0;2.0;7.0;1.0;200;4;300.0;Lunch;6.0;2.0;1.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Quinoa Stuffed Zucchini;Delicious zucchinis stuffed with a quinoa mixture.;4 zucchinis, halved and hollowed. 1 cup cooked quinoa. � cup diced tomatoes. � cup black beans, rinsed. 1 teaspoon cumin.;1. Preheat oven to 375�F (190�C). 2. In a bowl, mix quinoa, tomatoes, black beans, and cumin. 3. Stuff zucchini halves with the mixture and bake for 25 minutes.;350;10.0;50;7.0;3.0;5.0;1.0;450;4;400.0;Lunch;6.0;2.0;1.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Roasted Vegetable Sandwich;A hearty sandwich filled with roasted vegetables and avocado.;2 slices whole grain bread. 1 cup assorted roasted vegetables (zucchini, bell peppers, onions). � avocado, mashed. Salt and pepper to taste.;1. Toast bread slices. 2. Spread mashed avocado on one slice, top with roasted vegetables, and add salt and pepper. Top with the other slice of bread.;350;10.0;50;8.0;4.0;10.0;1.0;400;2;300.0;Lunch;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0
Vegan Sushi Rolls;Light and flavorful sushi rolls filled with vegetables.;2 sheets nori. 1 cup sushi rice, cooked. � avocado, sliced. � cucumber, julienned. � carrot, julienned.;1. Place nori on a bamboo mat. 2. Spread sushi rice evenly on nori, leaving an edge. 3. Layer with avocado, cucumber, and carrot. Roll tightly and seal edge with water. Slice and serve.;300;8.0;50;4.0;2.0;4.0;0.0;200;2;300.0;Lunch;5.0;1.0;1.0;1.0;2.0;5.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0
Vegan Chili;A hearty chili loaded with beans, tomatoes, and spices.;1 can kidney beans, rinsed. 1 can black beans, rinsed. 1 can diced tomatoes. 1 onion, diced. 2 teaspoons chili powder.;1. In a pot, saut� onion until soft. 2. Add beans, diced tomatoes, chili powder, and simmer for 20-30 minutes.;400;20.0;60;16.0;5.0;9.0;1.0;600;4;600.0;Lunch;7.0;2.0;1.0;2.0;2.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0
Curried Chickpea Salad;A flavorful chickpea salad with curry spices.;1 can chickpeas, rinsed. � cup diced celery. � cup vegan mayo. 1 tablespoon curry powder. Salt and pepper to taste.;1. In a bowl, mix chickpeas, celery, vegan mayo, curry powder, salt, and pepper. 2. Serve on its own or on a bed of lettuce.;300;10.0;30;5.0;3.0;10.0;1.0;450;2;200.0;Lunch;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0
Vegan Cabbage Rolls;Savory cabbage rolls stuffed with rice and vegetables.;1 head cabbage. 1 cup cooked rice. 1 cup diced tomatoes. 1 onion, diced.;1. Boil cabbage leaves until tender. 2. In a bowl, mix rice, tomatoes, and onion. 3. Stuff cabbage leaves with the mixture, roll up, and place in a baking dish. Bake for 30 minutes.;360;8.0;60;9.0;4.0;4.0;1.0;200;6;600.0;Lunch;7.0;2.0;1.0;2.0;2.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
