Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Thai Peanut Salad;A flavorful salad with crunchy vegetables paired with a peanut dressing.;2 cups mixed salad greens. 1 cup shredded carrots. 1 bell pepper, sliced. � cup peanuts. 3 tablespoons peanut butter. 2 tablespoons soy sauce. 1 tablespoon lime juice.;1. In a bowl, mix salad greens, carrots, and bell pepper. 2. Whisk peanut butter, soy sauce, and lime juice. 3. Pour dressing over salad and sprinkle with peanuts.;350.0;12.0;40;8;5;18.0;3.0;320;4;200;Lunch;11.0;3.0;3.0;2.0;3.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Roasted Vegetable Quinoa Bowl;A hearty bowl of quinoa topped with roasted seasonal vegetables.;1 cup quinoa, uncooked. 2 cups water. 1 zucchini, sliced. 1 bell pepper, chopped. 1 cup cherry tomatoes. 2 tablespoons olive oil. Salt and pepper to taste.;1. Cook quinoa as per package instructions. 2. Toss vegetables with olive oil, salt, and pepper, and roast at 400�F (200�C) for 25 minutes. 3. Serve roasted vegetables over quinoa.;400.0;14.0;60;10;5;10.0;1.0;75;4;500;Lunch;6.0;2.0;1.0;2.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Moroccan Chickpea Stew;A fragrant chickpea stew with spices and tomatoes served over rice.;1 can chickpeas, rinsed and drained. 1 can diced tomatoes. 1 onion, diced. 2 garlic cloves, minced. 1 tablespoon cumin. 1 tablespoon paprika. 1 tablespoon olive oil.;1. Heat olive oil in a large pot and saut� onion and garlic. 2. Add chickpeas, tomatoes, cumin, and paprika. 3. Simmer for 20 minutes. Serve over rice or quinoa.;350.0;15.0;45;10;10;10.0;1.0;600;4;400;Lunch;8.0;2.0;1.0;2.0;3.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0
Tabbouleh Salad;A refreshing salad featuring parsley, bulgur, and tomatoes.;1 cup bulgur, uncooked. 2 cups water. 1 cup parsley, chopped. 1 tomato, diced. 1 cucumber, diced. � cup olive oil. 2 tablespoons lemon juice. Salt to taste.;1. Cook bulgur in water until tender, about 12 minutes. 2. Combine bulgur, parsley, tomato, cucumber, olive oil, lemon juice, and salt. Mix well.;220.0;7.0;37;7;2;9.0;1.0;30;4;600;Lunch;5.0;2.0;1.0;1.0;1.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Vegetable Lentil Soup;A hearty soup filled with lentils and colorful vegetables.;1 cup lentils, rinsed. 1 onion, diced. 2 carrots, diced. 2 celery stalks, diced. 4 cups vegetable broth. 1 tablespoon thyme.;1. In a pot, saut� onion, carrots, and celery until tender. 2. Add lentils, broth, and thyme. 3. Simmer for 30 minutes until lentils are soft.;210.0;12.0;40;12;3;2.0;0.0;450;4;800;Lunch;5.0;1.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Cauliflower Fried Rice;A low-carb alternative to fried rice using cauliflower rice and vegetables.;1 head cauliflower, grated into rice. 1 cup mixed vegetables (peas, carrots). 2 tablespoons soy sauce. 2 garlic cloves, minced. 1 tablespoon sesame oil.;1. Heat sesame oil in a pan, add garlic and vegetables. 2. Add cauliflower rice and soy sauce, stirring until heated through.;300.0;7.0;31;7;4;15.0;2.0;500;4;400;Lunch;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Spicy Quinoa and Black Bean Bowl;A protein-packed bowl combining quinoa, black beans, and spices.;1 cup quinoa, uncooked. 1 can black beans, rinsed and drained. 1 tablespoon olive oil. 1 teaspoon chili powder. 1 avocado, for topping.;1. Cook quinoa as per package instructions. 2. In a bowl, combine quinoa, black beans, olive oil, and chili powder. 3. Top with sliced avocado.;400.0;15.0;55;10;1;12.0;1.0;50;4;500;Lunch;5.0;2.0;1.0;1.0;1.0;4.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0
Mango and Avocado Salad;A refreshing salad with tropical flavors and a zesty dressing.;1 mango, diced. 1 avocado, diced. 2 cups arugula. 2 tablespoons lime juice. Salt and pepper to taste.;1. In a bowl, combine mango, avocado, and arugula. 2. Drizzle with lime juice and season to taste.;200.0;3.0;28;8;6;8.0;1.0;20;4;200;Lunch;7.0;2.0;2.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Saut�ed Kale and White Beans;A quick and nutritious dish made with saut�ed kale and white beans.;2 cups kale, chopped. 1 can white beans, rinsed and drained. 2 tablespoons olive oil. 2 garlic cloves, minced. Salt and pepper to taste.;1. In a pan, heat olive oil and saut� garlic. 2. Add kale and white beans, cooking until kale is wilted.;230.0;10.0;30;10;2;7.0;1.0;300;4;250;Lunch;8.0;2.0;2.0;2.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Beetroot and Quinoa Salad;A vibrant salad featuring roasted beets and quinoa for a hearty meal.;1 cup quinoa, uncooked. 2 cups water. 2 medium beets, roasted and diced. � cup walnuts. 2 tablespoons balsamic vinegar.;1. Cook quinoa as per package instructions. 2. Toss quinoa with beets, walnuts, and balsamic vinegar.;350.0;12.0;50;8;6;10.0;1.0;30;4;500;Lunch;6.0;2.0;1.0;2.0;1.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Buckwheat Noodle Salad;A healthy Asian-inspired salad with buckwheat noodles and vegetables.;8 oz buckwheat noodles. 1 cup snap peas. 1 carrot, julienned. 2 tablespoons sesame oil. 1 tablespoon soy sauce. 1 tablespoon rice vinegar.;1. Cook noodles according to package instructions. 2. Toss noodles with snap peas, carrot, sesame oil, soy sauce, and rice vinegar.;410.0;14.0;58;6;2;15.0;2.0;60;4;400;Lunch;6.0;2.0;2.0;1.0;1.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0
Chocolate Avocado Mousse;A rich and creamy dessert made from ripe avocados that is dairy-free and surprisingly delicious.;2 ripe avocados, 1/2 cup cocoa powder, 1/2 cup maple syrup, 1 teaspoon vanilla extract, a pinch of salt;1. In a blender, combine avocados, cocoa powder, maple syrup, vanilla extract, and salt. 2. Blend until smooth and creamy. 3. Taste and adjust sweetness as desired. 4. Chill in the refrigerator for at least 30 minutes before serving.;320.0;4.0;30;8;12;20.0;3.0;40;4;800;Desserts;6.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Banana Oatmeal Cookies;Soft and chewy cookies made with bananas and oats, perfect for a healthy treat.;2 ripe bananas, 1 cup oats, 1/4 cup almond butter, 1/4 cup dark chocolate chips, 1 teaspoon vanilla extract;1. Preheat oven to 350�F (175�C). 2. In a bowl, mash bananas, then mix in oats, almond butter, chocolate chips, and vanilla. 3. Drop spoonfuls of dough onto a baking sheet lined with parchment paper. 4. Bake for 12-15 minutes until golden.;200.0;3.0;30;4;10;8.0;1.0;50;5;500;Desserts;6.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
