Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Cottage Cheese with Pineapple;A protein-rich snack or breakfast featuring creamy cottage cheese and sweet pineapple.;1 cup low-fat cottage cheese, 1/2 cup pineapple chunks;1. In a bowl, combine cottage cheese and pineapple. 2. Serve chilled or at room temperature.;200;28.0;15;1.0;10.0;2.0;1.0;300;2;250.0;Breakfast;6.0;1.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Apple Cinnamon Overnight Oats;No-cook oats soaked overnight with apple and cinnamon for a quick breakfast.;1/2 cup rolled oats, 1 cup almond milk, 1/2 apple, diced, 1 teaspoon cinnamon;1. In a jar, combine oats, almond milk, apple, and cinnamon. 2. Seal and refrigerate overnight. 3. Stir before serving.;280;6.0;50;8.0;12.0;5.0;1.0;50;1;200.0;Breakfast;5.0;1.0;1.0;2.0;1.0;5.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0
Vegetable Smoothie;A nutritious smoothie blending various vegetables for a healthy start to the day.;1 cup spinach, 1/2 cucumber, 1 apple, 1 cup almond milk;1. Blend spinach, cucumber, apple, and almond milk until smooth. 2. Serve immediately.;150;3.0;30;5.0;22.0;2.0;0.0;75;1;300.0;Breakfast;5.0;1.0;1.0;2.0;1.0;3.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
Rice Cakes with Hummus;Light rice cakes topped with creamy hummus for a crunchy breakfast.;2 rice cakes, 1/4 cup hummus, cucumber slices;1. Spread hummus on rice cakes. 2. Top with cucumber slices. 3. Serve immediately.;120;4.0;20;1.0;2.0;4.0;0.0;140;1;100.0;Breakfast;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Fruit Salad;A colorful medley of seasonal fruits for a refreshing breakfast.;1 cup mixed seasonal fruits (melon, berries, grapes, etc.);1. In a bowl, combine all cut fruits. 2. Serve immediately or chill.;100;1.0;25;3.0;18.0;0.0;0.0;5;2;300.0;Breakfast;5.0;1.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Egg & Veggie Breakfast Muffins;Savory muffins packed with veggies and eggs for an easy breakfast.;4 large eggs, 1 cup mixed chopped vegetables (bell pepper, spinach), 1/4 cup low-fat cheese;1. Preheat oven to 350�F. 2. Beat eggs and mix in veggies and cheese. 3. Pour mix into muffin tin and bake for 20 minutes.;200;18.0;6;1.0;2.0;10.0;3.0;200;4;300.0;Breakfast;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Pumpkin Spice Overnight Oats;Delicious overnight oats flavored with pumpkin and spices for a fall-inspired breakfast.;1/2 cup rolled oats, 1 cup almond milk, 1/4 cup canned pumpkin, 1 tsp pumpkin spice;1. In a jar, mix oats, almond milk, pumpkin, and spice. 2. Seal and refrigerate overnight. 3. Stir before serving.;290;7.0;50;8.0;10.0;5.0;1.0;30;1;250.0;Breakfast;5.0;1.0;1.0;2.0;1.0;5.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0
Sweet Potato Hash;A hearty blend of sweet potatoes and peppers for a filling breakfast.;1 large sweet potato, diced, 1/2 bell pepper, diced, 1 tablespoon olive oil;1. Heat olive oil in a skillet, add sweet potato, and cook until tender. 2. Add bell pepper and cook until softened.;280;3.0;55;6.0;10.0;7.0;1.0;200;2;300.0;Breakfast;7.0;2.0;1.0;2.0;2.0;3.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0
Spinach and Feta Omelette;A fluffy omelette filled with fresh spinach and feta cheese, ideal for a hearty brunch.;4 large eggs. 1 cup fresh spinach, chopped. � cup feta cheese, crumbled. 1 tablespoon olive oil. Salt and pepper to taste;1. In a bowl, beat the eggs and season with salt and pepper. 2. Heat olive oil in a skillet over medium heat. 3. Add spinach and saut� until wilted. 4. Pour in the eggs and add feta cheese. Cook until set, folding in half to serve.;290;24.0;2;1.0;1.0;20.0;6.0;160;2;230.0;Breakfast;8.0;2.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Avocado Toast with Cherry Tomatoes;Creamy avocado spread on whole-grain toast topped with juicy cherry tomatoes, simple yet satisfying.;1 slice whole-grain bread. � ripe avocado. � cup cherry tomatoes, halved. 1 teaspoon olive oil. Salt and pepper to taste;1. Toast the bread until golden brown. 2. In a bowl, mash the avocado and season with salt and pepper. 3. Spread the avocado on the toasted bread. 4. Top with cherry tomatoes and drizzle with olive oil.;220;4.0;30;6.0;2.0;10.0;1.5;200;1;80.0;Breakfast;7.0;2.0;2.0;1.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Cucumber and Hummus Sandwich;A refreshing sandwich with creamy hummus and crisp cucumber slices on whole-grain bread.;2 slices whole-grain bread. � cup hummus. � cucumber, sliced. Salt and pepper to taste;1. Spread hummus on both slices of bread. 2. Layer with cucumber slices. 3. Season with salt and pepper, then close the sandwich.;180;7.0;28;4.0;2.0;6.0;1.0;360;1;140.0;Lunch;6.0;2.0;1.0;1.0;2.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0
Greek Yogurt with Berries;A protein-packed breakfast with creamy Greek yogurt topped with fresh berries for a sweet kick.;1 cup plain Greek yogurt. � cup mixed berries (blueberries, strawberries, raspberries). 1 tablespoon honey (optional);1. In a bowl, add Greek yogurt. 2. Top with mixed berries and drizzle with honey if desired.;180;20.0;20;3.0;10.0;0.0;0.0;60;1;300.0;Breakfast;5.0;1.0;1.0;2.0;1.0;3.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
Scrambled Eggs with Bell Peppers;Light and fluffy scrambled eggs combined with colorful bell peppers, perfect for an energizing start.;4 large eggs. � bell pepper, diced. 1 tablespoon olive oil. Salt and pepper to taste;1. In a bowl, whisk the eggs with salt and pepper. 2. Heat olive oil in a skillet over medium heat. 3. Add bell pepper and saut� until soft. 4. Pour in the eggs and scramble until fully cooked.;290;24.0;2;0.0;1.0;20.0;6.0;160;2;210.0;Breakfast;9.0;3.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Overnight Oats with Almonds;A convenient and nutritious breakfast option made with oats, almond milk, and topped with crunchy almonds.;� cup rolled oats. 1 cup almond milk. 2 tablespoons sliced almonds. 1 tablespoon maple syrup;1. In a bowl or jar, combine oats, almond milk, and maple syrup. 2. Mix well, cover, and refrigerate overnight. 3. Top with sliced almonds before serving.;280;9.0;40;6.0;10.0;8.0;0.5;0;1;120.0;Breakfast;6.0;2.0;1.0;2.0;1.0;6.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0
Quinoa and Vegetable Bowl;A nourishing bowl filled with quinoa, roasted vegetables, and a light dressing.;1 cup cooked quinoa. 1 cup mixed vegetables (zucchini, bell pepper, carrot). 1 tablespoon olive oil. Salt and pepper to taste;1. Preheat the oven to 400�F (200�C). 2. Toss vegetables with olive oil, salt, and pepper on a baking sheet. 3. Roast for 20 minutes or until tender. 4. Serve quinoa in a bowl topped with roasted vegetables.;350;10.0;45;8.0;5.0;12.0;1.5;250;2;300.0;Lunch;7.0;2.0;1.0;2.0;2.0;4.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0
Tomato Basil Frittata;A baked egg dish featuring fresh tomatoes and basil, offering a classic flavor combination.;6 large eggs. 1 cup cherry tomatoes, halved. � cup fresh basil, chopped. Salt and pepper to taste;1. Preheat oven to 375�F (190�C). 2. In a bowl, whisk eggs with salt and pepper. 3. Stir in tomatoes and basil. 4. Pour mixture into a greased oven-safe skillet and bake for 25-30 minutes until set.;320;30.0;4;1.0;3.0;20.0;6.0;320;4;300.0;Breakfast;10.0;3.0;3.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Orange and Pomegranate Salad;A refreshing and colorful fruit salad with juicy oranges and crunchy pomegranate seeds.;2 oranges, segmented. 1 cup pomegranate seeds. 1 tablespoon mint, chopped;1. In a bowl, combine orange segments and pomegranate seeds. 2. Gently toss with chopped mint and serve immediately.;150;3.0;35;7.0;22.0;0.0;0.0;1;2;220.0;Snacks;5.0;1.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Chia Pudding with Coconut;A creamy pudding made with chia seeds and coconut milk, perfect for a light dessert.;� cup chia seeds. 2 cups coconut milk. 1 tablespoon honey;1. In a bowl, mix chia seeds, coconut milk, and honey. 2. Refrigerate for at least 4 hours or overnight until thickened.;400;15.0;32;14.0;7.0;28.0;24.0;10;2;600.0;Snacks;8.0;3.0;3.0;1.0;1.0;4.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0
Berry Smoothie Bowl;A nutrient-rich smoothie bowl topped with fresh berries and a sprinkle of granola.;1 cup mixed frozen berries. 1 banana. 1 cup almond milk. � cup granola;1. In a blender, combine frozen berries, banana, and almond milk. Blend until smooth. 2. Pour into a bowl and top with granola.;320;6.0;60;8.0;24.0;8.0;1.0;0;2;300.0;Breakfast;6.0;2.0;1.0;2.0;1.0;5.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0
Veggie and Cheese Quesadilla;A crispy quesadilla filled with cheese and saut�ed vegetables, great for brunch.;2 whole wheat tortillas. � cup shredded low-fat cheese. 1 cup bell peppers and onions, saut�ed. 1 tablespoon olive oil;1. Heat olive oil in a skillet. 2. Add vegetables and saut� until tender. 3. Place one tortilla in the skillet, sprinkle cheese, and add saut�ed vegetables. Top with second tortilla. 4. Cook until golden brown on both sides, then cut into wedges.;380;18.0;48;6.0;4.0;12.0;5.0;480;2;350.0;Lunch;7.0;2.0;2.0;1.0;2.0;3.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0
Fruit and Yogurt Parfait;A light and colorful parfait made with layers of yogurt and fresh fruit.;1 cup Greek yogurt. � cup mixed berries. 2 tablespoons granola;1. In a glass, layer Greek yogurt, mixed berries, and granola. 2. Repeat layers until ingredients are used up.;250;15.0;35;4.0;12.0;5.0;3.0;60;2;300.0;Breakfast;7.0;2.0;2.0;2.0;1.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
Oatmeal with Almond Butter;Hearty oatmeal made creamy with almond butter and topped with banana slices.;1 cup rolled oats. 1 tablespoon almond butter. 1 banana, sliced. 1 tablespoon honey (optional);1. In a pot, cook oats according to package directions. 2. Stir in almond butter until melted. 3. Top with sliced banana and drizzle with honey if desired.;350;12.0;54;8.0;10.0;10.0;1.0;0;2;210.0;Breakfast;6.0;2.0;1.0;2.0;1.0;6.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0
Zucchini Muffins;Moist muffins packed with zucchini and flavored with cinnamon, perfect for a quick snack.;1 cup grated zucchini. 1 cup whole wheat flour. � cup honey. 1 teaspoon cinnamon. � cup almond milk;1. Preheat oven to 350�F (175�C) and line muffin tin. 2. In a bowl, combine all ingredients and mix well. 3. Pour batter into muffin tin and bake for 20-25 minutes.;180;4.0;35;1.0;12.0;3.0;0.5;150;12;285.0;Snacks;10.0;2.0;2.0;3.0;3.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0
Melon and Mint Salad;A refreshing salad made with sweet melon and fragrant mint, an ideal summer dish.;2 cups mixed melon (cantaloupe, honeydew). 1 tablespoon fresh mint, chopped.;1. In a bowl, combine melon and mint. 2. Toss gently and serve chilled.;100;2.0;25;2.0;18.0;0.0;0.0;5;2;300.0;Snacks;5.0;1.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Mediterranean Quinoa Bowl;A fresh and hearty bowl loaded with Mediterranean flavors, rich in nutrients and low in sodium.;1 cup quinoa, uncooked,1 � cups water,� cup cherry tomatoes, halved,� cucumber, diced,� cup black olives, pitted and sliced,2 tablespoons olive oil,1 tablespoon lemon juice,1 teaspoon oregano, Salt to taste;1. Rinse quinoa under cold water. 2. In a pot, combine quinoa and water. Bring to boil, reduce heat, cover, and simmer for 15 minutes. 3. Fluff with a fork and let cool. 4. Combine all the ingredients in a bowl, toss with dressing, and serve.;270;8.0;32;5.0;4.0;12.0;1.5;150;4;1400.0;Lunch;5.0;2.0;1.0;1.0;1.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Vegetable Stir-Fry with Tofu;A vibrant stir-fry featuring fresh vegetables and tofu, providing a well-balanced meal for lunch.;1 cup firm tofu, cubed,2 cups mixed vegetables (bell peppers, broccoli, carrots),2 tablespoons soy sauce, low sodium,1 tablespoon olive oil,1 teaspoon ginger, minced,1 clove garlic, minced,1 cup cooked brown rice;1. Heat olive oil in a pan over medium heat. 2. Add ginger and garlic, saut� for a minute. 3. Add tofu and vegetables, cook until vegetables are tender. 4. Stir in low sodium soy sauce and serve over brown rice.;320;20.0;40;6.0;6.0;10.0;1.5;200;4;400.0;Lunch;7.0;2.0;1.0;2.0;2.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Chickpea Spinach Salad;A nutritious salad packed with protein-rich chickpeas and fresh spinach, perfect for lunch.;1 cup canned chickpeas, rinsed and drained,2 cups fresh spinach,� cup cherry tomatoes, halved,� cup red onion, thinly sliced,2 tablespoons olive oil,1 tablespoon apple cider vinegar,Salt and pepper to taste;1. In a large bowl, combine chickpeas, spinach, cherry tomatoes, and onion. 2. In a small bowl, whisk together olive oil, vinegar, salt, and pepper. 3. Drizzle dressing over salad, toss to combine, and serve.;250;11.0;32;8.0;4.0;8.0;1.0;200;4;250.0;Lunch;8.0;2.0;2.0;2.0;2.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Lentil and Vegetable Soup;A hearty soup made with lentils and vegetables, excellent for a filling and nutritious lunch.;1 cup dry lentils, rinsed,4 cups vegetable broth, low sodium,1 cup carrots, diced,1 cup celery, diced,1 onion, chopped,2 cloves garlic, minced,1 teaspoon thyme,1 tablespoon olive oil;1. Heat olive oil in a pot over medium heat. 2. Add onion, garlic, carrots, and celery, saut� until softened. 3. Add lentils, broth, and thyme, bring to a boil. 4. Reduce heat and simmer for 30 minutes. Serve warm.;300;18.0;50;15.0;4.0;4.0;1.0;300;4;580.0;Lunch;5.0;1.0;1.0;1.0;2.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Stuffed Bell Peppers;Colorful bell peppers filled with a tasty mixture of brown rice, black beans, and spices.;4 bell peppers, tops cut off and seeded,1 cup cooked brown rice,1 cup canned black beans, rinsed,� cup corn,1 cup diced tomatoes,1 teaspoon cumin,1 tablespoon olive oil,Salt and pepper to taste;1. Preheat oven to 375�F (190�C). 2. In a bowl, mix rice, black beans, corn, tomatoes, cumin, olive oil, salt, and pepper. 3. Stuff the peppers with the mixture. Place in a baking dish and cover with foil. 4. Bake for 30 minutes. Serve warm.;320;12.0;60;10.0;3.0;6.0;1.0;200;4;480.0;Lunch;6.0;2.0;1.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Zucchini Noodles with Pesto;A light and fresh dish featuring spiralized zucchini tossed with homemade basil pesto.;2 medium zucchini, spiralized,� cup fresh basil,� cup walnuts,2 tablespoons olive oil, garlic clove,Salt to taste.;1. In a blender, combine basil, walnuts, olive oil, garlic, and salt, blend until smooth. 2. In a large pan, saut� the zucchini noodles for 3-5 minutes until slightly softened. 3. Toss with pesto and serve immediately.;210;6.0;12;4.0;2.0;18.0;2.0;75;4;340.0;Lunch;7.0;3.0;2.0;1.0;1.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Quinoa and Black Bean Tacos;Healthy tacos filled with quinoa and black beans, topped with fresh veggies.;1 cup quinoa, uncooked,2 cups water,1 cup canned black beans, rinsed,1 avocado, sliced,2 small tomatoes, diced,4 corn tortillas,1 teaspoon chili powder,1 tablespoon lime juice;1. Rinse quinoa and cook in water according to package instructions. 2. In a bowl, combine cooked quinoa, black beans, chili powder, and lime juice. 3. Warm tortillas and fill with the mixture, top with avocado and tomatoes.;320;14.0;58;9.0;4.0;6.0;1.0;250;4;420.0;Lunch;7.0;2.0;1.0;2.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Cucumber Sandwiches with Hummus;Light and refreshing cucumber sandwiches spread with creamy hummus, perfect for a quick lunch.;4 slices whole grain bread,1 cup cucumber, thinly sliced,� cup hummus,Fresh dill or parsley for garnish;1. Spread hummus on the slices of bread. 2. Layer cucumber slices on two of the pieces. 3. Top with second piece of bread, slice into quarters and garnish with herbs.;180;6.0;28;4.0;2.0;5.0;0.5;250;4;240.0;Lunch;7.0;2.0;1.0;2.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Tomato and Avocado Salad;A simple and delicious salad featuring ripe tomatoes and creamy avocado with a zingy dressing.;2 medium tomatoes, diced,1 avocado, diced,2 tablespoons olive oil,1 tablespoon balsamic vinegar,Salt and pepper to taste;1. In a bowl, combine the tomatoes and avocado. 2. Whisk together olive oil, balsamic vinegar, salt, and pepper. 3. Drizzle over salad, toss gently, and serve.;220;3.0;12;6.0;2.0;18.0;3.0;5;4;400.0;Lunch;7.0;3.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Baked Sweet Potato;A healthy baked sweet potato, offering a naturally sweet flavor and plenty of nutrients.;2 medium sweet potatoes,1 teaspoon olive oil,Dash of cinnamon;1. Preheat oven to 400�F (200�C). 2. Pierce sweet potatoes with a fork and lightly rub with olive oil. 3. Place on a baking sheet and bake for 45 minutes or until tender. 4. Serve warm with a sprinkle of cinnamon.;180;4.0;42;6.0;8.0;0.0;0.0;60;2;380.0;Lunch;5.0;1.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Egg Salad Lettuce Wraps;Light and protein-packed egg salad served in crunchy lettuce leaves for a refreshing lunch.;4 hard-boiled eggs, chopped,� cup plain Greek yogurt,1 tablespoon Dijon mustard,Salt and pepper to taste,Butter lettuce leaves;1. In a bowl, mix chopped eggs, yogurt, mustard, salt, and pepper. 2. Serve by scooping egg salad into butter lettuce leaves for wraps.;220;14.0;2;0.0;0.0;17.0;4.0;220;4;200.0;Lunch;9.0;3.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Cauliflower Fried Rice;A low-carb alternative to fried rice, packed with flavor and veggies.;1 head cauliflower, riced,1 cup mixed frozen vegetables,2 tablespoons soy sauce, low sodium,1 tablespoon olive oil,2 green onions, chopped,1 clove garlic, minced;1. In a pan, heat olive oil over medium heat. 2. Add garlic and cauliflower rice, saut� for 3-4 minutes. 3. Stir in vegetables and soy sauce, cook for another 5 minutes. 4. Garnish with green onions and serve.;210;7.0;30;7.0;3.0;8.0;1.0;200;4;300.0;Lunch;7.0;2.0;1.0;2.0;2.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Whole Wheat Pasta Salad;A healthy pasta salad full of vegetables and a light dressing, easy to create.;2 cups whole wheat pasta, cooked,1 cup cherry tomatoes, halved,� cup cucumber, diced,� cup bell pepper, diced,2 tablespoons olive oil,1 tablespoon vinegar,Salt and pepper to taste;1. In a large bowl, combine cooked pasta, tomatoes, cucumber, and bell pepper. 2. Drizzle with olive oil, vinegar, salt, and pepper, toss to combine and serve chilled.;350;12.0;58;8.0;4.0;10.0;1.0;250;4;360.0;Lunch;7.0;2.0;1.0;2.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Mediterranean Lentil Salad;A hearty salad made with lentils and Mediterranean ingredients, refreshing and satisfying.;1 cup cooked lentils,� cup cherry tomatoes, halved,� cup red onion, diced,1 cucumber, diced,� cup parsley, chopped,2 tablespoons olive oil,1 tablespoon lemon juice,1 teaspoon cumin;1. In a bowl, mix cooked lentils, tomatoes, onion, cucumber, and parsley. 2. In another bowl, whisk together olive oil, lemon juice, cumin, salt, and pepper. 3. Drizzle over salad, toss, and serve.;300;15.0;45;10.0;4.0;6.0;1.0;200;4;420.0;Lunch;7.0;2.0;1.0;2.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Chickpea and Avocado Toast;A nutritious and creamy chickpea and avocado spread on whole-grain toast, great for lunch.;1 cup canned chickpeas, rinsed,1 avocado,2 slices whole grain bread,1 tablespoon lemon juice,Salt and pepper to taste;1. In a bowl, mash the chickpeas and avocado together. 2. Stir in lemon juice, salt, and pepper. 3. Spread the mixture evenly on toasted bread and serve.;310;13.0;40;10.0;2.0;15.0;2.0;200;4;300.0;Lunch;8.0;3.0;2.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Spinach and Feta Stuffed Portobello Mushrooms;Delicious portobello mushrooms stuffed with spinach and feta cheese, a savory lunch option.;4 large portobello mushrooms,2 cups spinach, chopped,� cup feta cheese, crumbled,2 tablespoons olive oil,1 clove garlic, minced,Salt and pepper to taste;1. Preheat oven to 375�F (190�C). 2. In a pan, heat olive oil and garlic. 3. Add spinach and cook until wilted. 4. Mix with feta cheese, fill mushrooms, and bake for 25-30 minutes. Serve warm.;240;8.0;14;3.0;2.0;18.0;5.0;200;4;440.0;Lunch;7.0;2.0;2.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0
Roasted Vegetable Quinoa Bowl;A nourishing bowl filled with roasted vegetables and quinoa for a hearty lunch.;1 cup quinoa,2 cups assorted vegetables (zucchini, bell peppers, carrots),2 tablespoons olive oil,1 teaspoon dried herbs,Salt and pepper to taste;1. Preheat oven to 400�F (200�C). 2. Toss vegetables with olive oil, herbs, salt, and pepper. 3. Roast for 20-25 minutes. 4. Cook quinoa according to package instructions, serve topped with roasted veggies.;350;12.0;48;8.0;6.0;12.0;1.5;300;4;420.0;Lunch;7.0;2.0;1.0;2.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Smoky Black Bean Tacos;Spicy black bean tacos loaded with fresh toppings, offering a nutritious lunch option.;1 cup canned black beans, rinsed,4 corn tortillas,� avocado, sliced,� cup onion, diced,1 teaspoon smoked paprika,1 tablespoon lime juice;1. In a bowl, mash black beans with smoked paprika and lime juice. 2. Warm tortillas, fill with bean mixture, and top with avocado and onion.;290;13.0;44;6.0;0.0;7.0;1.0;200;4;360.0;Lunch;6.0;2.0;1.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
