Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Savory Quinoa Breakfast Bowl;A nutritious, hearty bowl featuring quinoa, avocado, and eggs, perfect for a protein-packed morning.;1 cup cooked quinoa, 1 avocado, 2 eggs, spinach, olive oil, salt, and pepper;1. Saut� spinach in olive oil. 2. Top cooked quinoa with spinach, avocado, and poached or fried eggs seasoned with salt and pepper.;420;18.0;39;10;2;23.0;6.0;300;2;300;Breakfast;8.0;3.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Egg and Veggie Breakfast Bowl;An easy bowl featuring scrambled eggs with mixed veggies and avocado, great for busy mornings.;4 eggs, 1/2 cup bell peppers, diced, 1/2 cup spinach, 1 avocado, salt, and pepper;1. Scramble eggs in a skillet with bell peppers and spinach. 2. Serve in a bowl topped with sliced avocado, salt, and pepper.;380;25.0;12;5;2;20.0;5.0;400;2;400;Breakfast;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Peanut Butter Banana Smoothie;A creamy and delicious smoothie made with peanut butter and banana, perfect for a quick breakfast.;1 banana, 2 tbsp peanut butter, 1 cup almond milk, 1 tbsp honey, 1/2 cup ice;1. Blend banana, peanut butter, almond milk, honey, and ice until smooth. 2. Serve immediately in a glass.;350;10.0;50;4;20;12.0;2.0;150;2;350;Breakfast;6.0;2.0;1.0;2.0;1.0;3.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
Cinnamon Apple Quinoa;A warm and comforting quinoa dish flavored with cinnamon and apple, great for breakfast.;1 cup cooked quinoa, 1 apple, diced, 1 tsp cinnamon, 1/4 cup almond milk, honey to taste;1. In a saucepan, combine quinoa, apple, cinnamon, and almond milk. 2. Heat until warm and serve drizzled with honey.;290;8.0;52;5;15;5.0;1.0;150;2;300;Breakfast;6.0;2.0;1.0;2.0;1.0;4.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
Blueberry Almond Overnight Oats;Creamy overnight oats with blueberries and almond butter, perfect for a quick grab-and-go breakfast.;1 cup gluten-free oats, 1 cup almond milk, 1/2 cup blueberries, 2 tbsp almond butter, 1 tbsp maple syrup;1. Combine oats, almond milk, blueberries, almond butter, and maple syrup in a jar. 2. Stir well, cover, and refrigerate overnight.;400;12.0;60;8;20;14.0;4.0;180;2;400;Breakfast;7.0;2.0;2.0;2.0;1.0;3.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
Zucchini Fritters;Savory fritters made with grated zucchini and eggs, a low-carb and gluten-free breakfast option.;2 cups zucchini, grated, 2 eggs, 1/2 cup almond flour, 1/4 cup grated cheese, salt, and pepper;1. Squeeze excess moisture from grated zucchini. 2. In a bowl, combine zucchini, eggs, almond flour, cheese, salt, and pepper. 3. Fry spoonfuls in a skillet until golden.;350;14.0;15;2;6;20.0;5.0;250;4;400;Breakfast;9.0;3.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Breakfast Quinoa Bowl;A colorful bowl filled with quinoa, berries, nuts, and a drizzle of honey, healthy and satisfying.;1 cup cooked quinoa, 1/2 cup mixed berries, 2 tbsp nuts (almonds, walnuts), 1 tbsp honey;1. In a bowl, add quinoa, top with berries, nuts, and drizzle with honey. 2. Mix together before eating.;320;10.0;45;8;10;10.0;2.0;70;2;300;Breakfast;6.0;2.0;1.0;2.0;1.0;4.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0
Savory Oatmeal with Spinach and Egg;A savory take on oatmeal, combined with spinach and topped with a poached egg.;1 cup rolled oats (gluten-free). 2 cups water. 1 cup fresh spinach. 1 egg. Salt and pepper to taste. 1 tablespoon olive oil;1. Bring water to a boil and add oats, cook for 5-7 minutes. 2. Stir in spinach and cook until wilted. 3. In a separate pot, poach the egg. 4. Serve oatmeal topped with the poached egg, drizzle olive oil, and season with salt and pepper.;320;14.0;54;7;1;9.0;2.0;350;2;400;Breakfast;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0
Sweet Potato Hash with Avocado;A colorful, hearty hash featuring sweet potatoes, bell peppers, and creamy avocado.;2 medium sweet potatoes, diced. 1 red bell pepper, diced. 1 green bell pepper, diced. 1 avocado. 2 tablespoons olive oil. Salt and pepper to taste;1. In a skillet, heat olive oil over medium heat. 2. Add sweet potatoes and cook until tender. 3. Add bell peppers and cook until soft. 4. Serve topped with diced avocado.;400;8.0;50;10;5;18.0;3.0;250;3;600;Breakfast;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Banana Pancakes with Maple Syrup;Fluffy pancakes made with ripe bananas served with warm maple syrup.;2 ripe bananas, mashed. 2 eggs. 1 cup almond flour. 1 teaspoon baking powder. � teaspoon salt. Maple syrup for serving;1. In a bowl, mix mashed bananas, eggs, almond flour, baking powder, and salt. 2. Heat a skillet over medium heat and pour batter to form pancakes. 3. Cook until edges are set, flip and cook until golden. 4. Serve with maple syrup.;280;9.0;35;5;8;12.0;1.0;150;2;280;Breakfast;6.0;2.0;1.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Chickpea Flour Omelette;A protein-rich omelette made from chickpea flour and filled with vegetables.;1 cup chickpea flour. 1 � cups water. 1 small onion, diced. 1 small zucchini, grated. 1 tablespoon olive oil. Salt and pepper to taste;1. In a bowl, whisk chickpea flour and water until smooth. 2. Stir in onion, zucchini, salt, and pepper. 3. Heat oil in a skillet, pour in the batter, and cook until edges firm up. 4. Flip and cook until golden brown.;350;16.0;45;7;2;10.0;1.0;300;2;300;Breakfast;6.0;2.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0
Fruit and Nut Energy Bars;Nutrient-packed bars perfect for a quick energy boost or snack.;1 cup dates. 1 cup almonds. � cup walnuts. � cup dried cranberries. 2 tablespoons coconut oil. Pinch of salt;1. Blend dates, almonds, walnuts, and salt in a food processor until mixture sticks together. 2. Stir in cranberries and coconut oil. 3. Press mixture into a lined baking dish and refrigerate until firm, then cut into bars.;270;6.0;32;5;21;12.0;3.0;10;8;300;Snacks;10.0;3.0;3.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Zucchini Bread Muffins;Moist and flavorful muffins made with grated zucchini, perfect for brunch.;2 cups almond flour. 1 cup grated zucchini. � cup honey. 3 eggs. 1 teaspoon baking soda. 1 teaspoon cinnamon. � teaspoon salt;1. Preheat oven to 350�F. 2. In a bowl, mix all ingredients until combined. 3. Pour batter into muffin tins. 4. Bake for 25-30 minutes or until a toothpick comes out clean.;200;5.0;24;2;12;9.0;1.0;100;12;340;Snacks;10.0;3.0;2.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
Acai Bowl;A refreshing smoothie bowl topped with fruits and seeds for added texture.;2 packets acai puree (frozen). 1 banana. 1 cup almond milk. � cup granola (gluten-free). � cup mixed berries. 1 tablespoon chia seeds;1. In a blender, combine acai puree, banana, and almond milk until smooth. 2. Pour into a bowl and top with granola, berries, and chia seeds.;350;6.0;55;8;20;10.0;2.0;70;2;450;Breakfast;6.0;2.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
Caprese Salad with Basil;A classic Italian salad featuring fresh mozzarella and ripe tomatoes;2 cups cherry tomatoes, halved. 1 cup fresh mozzarella balls. � cup fresh basil leaves. 2 tablespoons balsamic vinegar. 1 tablespoon olive oil. Salt and pepper to taste;1. In a bowl, combine tomatoes, mozzarella, and basil. 2. Drizzle with olive oil and balsamic vinegar. 3. Season with salt and pepper, toss to coat.;250;10.0;20;3;6;14.0;5.0;420;4;300;Lunch;10.0;3.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Coconut Chia Pudding;A light and creamy pudding perfect for a sweet breakfast treat.;� cup chia seeds. 2 cups coconut milk. 2 tablespoons maple syrup. 1 teaspoon vanilla extract.;1. In a bowl, mix chia seeds, coconut milk, maple syrup, and vanilla. 2. Stir well and refrigerate for at least 4 hours or overnight. 3. Serve chilled, topped with fresh fruits.;400;8.0;32;10;12;24.0;8.0;15;4;250;Desserts;9.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Egg Muffins with Veggies;Mini omelettes baked in muffin tins filled with your favorite vegetables.;6 eggs. 1 bell pepper, diced. 1 cup spinach, chopped. 1 onion, diced. Salt and pepper to taste. 1 tablespoon olive oil;1. Preheat oven to 350�F. 2. In a bowl, whisk eggs and mix in vegetables, salt, and pepper. 3. Pour mixture into greased muffin tins. 4. Bake for 20-25 minutes until set.;280;18.0;10;2;3;20.0;5.0;200;6;550;Breakfast;10.0;3.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Smoked Salmon and Avocado Toast;A healthy open-faced sandwich featuring creamy avocado and flavorful smoked salmon.;2 slices gluten-free bread. 1 avocado. 100g smoked salmon. Juice of � lemon. Salt and pepper to taste;1. Toast the gluten-free bread. 2. Mash avocado with lemon juice, salt, and pepper. 3. Spread mashed avocado over the toast and top with smoked salmon.;320;15.0;20;8;1;18.0;3.0;700;2;160;Breakfast;9.0;3.0;2.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Veggie Quiche with Almond Flour Crust;A savory quiche filled with mixed vegetables, perfect for a fulfilling brunch.;1 � cups almond flour. 4 eggs. 1 cup mixed vegetables (spinach, bell pepper). � cup milk (dairy or non-dairy). Salt and pepper to taste;1. Preheat oven to 375�F. 2. Mix almond flour, 1 egg, and a pinch of salt. Press into a greased pie pan. 3. In a bowl, whisk eggs and mix in vegetables and milk. 4. Pour filling into crust and bake for 30-35 minutes.;350;14.0;30;5;2;24.0;5.0;400;8;400;Lunch;11.0;3.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Savory Breakfast Bowl;A balanced bowl of quinoa mixed with eggs, veggies and avocado.;1 cup cooked quinoa. 2 eggs. � avocado. 1 cup saut�ed vegetables (spinach, bell pepper, onion). Salt and pepper to taste;1. In a skillet, cook saut�ed vegetables until soft. 2. In another pan, fry or scramble eggs. 3. In a bowl, layer quinoa, saut�ed vegetables, and eggs. Top with avocado.;450;20.0;34;8;2;24.0;6.0;550;2;400;Breakfast;8.0;3.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Chocolate Avocado Muffins;Decadent and moist muffins made with avocado and cocoa powder.;1 cup ripe avocado, mashed. 1 cup almond flour. � cup cocoa powder. � cup honey. 3 eggs. 1 teaspoon baking soda;1. Preheat oven to 350�F. 2. In a bowl, mix avocado, almond flour, cocoa powder, honey, and eggs until well combined. 3. Bake in muffin tins for 20-25 minutes.;330;7.0;15;5;8;16.0;4.0;150;12;340;Desserts;11.0;3.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Cucumber and Hummus Wraps;A refreshing summer wrap with cucumbers, hummus, and veggies.;4 large lettuce leaves. 1 cup cucumber, sliced. � cup hummus. 1 bell pepper, sliced.;1. Spread hummus on lettuce leaves. 2. Layer cucumber and bell pepper slices. 3. Roll up the leaves and secure with a toothpick if necessary.;150;6.0;20;3;2;6.0;1.0;200;2;150;Snacks;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Pumpkin Spice Smoothie;A creamy, delicious smoothie perfect for fall brunch.;1 cup pumpkin puree. 1 banana. 1 cup almond milk. 1 teaspoon pumpkin spice. 2 tablespoons maple syrup;1. In a blender, combine pumpkin puree, banana, almond milk, pumpkin spice, and maple syrup. 2. Blend until smooth, and serve chilled.;300;6.0;40;5;20;10.0;2.0;60;2;500;Breakfast;6.0;2.0;1.0;2.0;1.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0
Quinoa Salad with Chickpeas and Vegetables;A vibrant, nutrient-packed dish that's perfect for a light lunch or side.;1 cup quinoa, uncooked. 1 � cups water. 1 cup canned chickpeas, rinsed and drained. 1 medium cucumber, diced. 1 medium red bell pepper, diced. 1 cup cherry tomatoes, halved. � cup red onion, finely chopped. 2 tablespoons olive oil. 1 tablespoon lemon juice. 1 teaspoon cumin powder. Salt and pepper to taste. 2 tablespoons fresh parsley;1. Rinse the quinoa under cold water in a fine mesh sieve. 2. In a medium pot, combine quinoa and water. Bring to a boil, reduce heat to low, cover, and simmer for 15 minutes or until the water is absorbed. Fluff with a fork and let it cool. 3. In a large mixing bowl, combine the cooked quinoa, chickpeas, cucumber, bell pepper, cherry tomatoes, and red onion. 4. In a small bowl, whisk together olive oil, lemon juice, cumin, salt, and pepper. Pour over the salad and toss to combine. 5. Sprinkle with parsley if desired, and serve chilled or at room temperature.;240;7.5;31;5;3;9.5;1.3;140;4;1340;Lunch;4.0;1.0;1.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Zucchini Noodles with Pesto;A fresh and healthy twist on pasta, using spiralized zucchini as the base.;2 medium zucchinis, spiralized. � cup basil pesto (store-bought or homemade). 1 cup cherry tomatoes, halved. � cup pine nuts, toasted. Salt and pepper to taste. Grated Parmesan cheese, for serving (optional);1. Using a spiralizer, turn the zucchinis into noodles. 2. In a large skillet over medium heat, add the spiralized zucchini and saut� for 3-4 minutes until slightly softened. 3. Stir in the pesto and cherry tomatoes. Cook for an additional 2-3 minutes. 4. Season with salt and pepper. Serve topped with toasted pine nuts and Parmesan if desired.;220;6.0;10;2;3;18.0;3.0;200;2;200;Lunch;8.0;3.0;2.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Sweet Potato and Black Bean Tacos;These hearty tacos are packed with flavors and nutrients.;2 large sweet potatoes, peeled and diced. 1 can black beans, rinsed and drained. 1 teaspoon cumin. 1 teaspoon chili powder. Corn tortillas. Toppings: avocado, cilantro, and lime wedges;1. Preheat oven to 400�F (200�C). 2. Toss diced sweet potatoes with cumin, chili powder, salt, and pepper. Spread on a baking sheet and roast for 25-30 minutes until tender. 3. In a skillet, heat black beans. 4. Warm corn tortillas. 5. Assemble tacos, adding sweet potatoes and black beans, topped with avocado, cilantro, and lime juice.;350;10.0;55;8;2;8.0;1.0;300;4;400;Lunch;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0
Stuffed Bell Peppers;Bell peppers filled with a delicious mixture of meat and vegetables.;4 large bell peppers, tops removed and seeds discarded. 1 lb ground turkey or beef. 1 cup cooked rice (or quinoa). 1 cup diced tomatoes. � teaspoon garlic powder. Salt and pepper to taste;1. Preheat oven to 375�F (190�C). 2. In a skillet, brown the meat over medium heat. Stir in rice, tomatoes, garlic powder, salt, and pepper. 3. Stuff mixture into hollowed bell peppers. 4. Place peppers in a baking dish and bake for 30-35 minutes.;400;25.0;40;5;6;15.0;6.0;500;4;500;Lunch;8.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Chickpea Salad Sandwich;A protein-rich, creamy sandwich filling perfect for a light lunch.;1 can chickpeas, rinsed and drained. 2 tablespoons mayonnaise. 1 tablespoon Dijon mustard. 1 celery stalk, finely chopped. Salt and pepper to taste. Gluten-free bread;1. In a bowl, mash the chickpeas with a fork. 2. Stir in mayonnaise, mustard, celery, salt, and pepper. 3. Serve on gluten-free bread with lettuce and tomatoes.;280;12.0;30;8;3;10.0;2.0;300;2;200;Lunch;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Mediterranean Quinoa Bowl;A colorful and nutritious bowl filled with Mediterranean flavors.;1 cup quinoa, uncooked. 1 � cups water. 1 cup cherry tomatoes, halved. � cucumber, diced. � cup olives, sliced. � cup feta cheese (optional). 2 tablespoons olive oil. 1 tablespoon lemon juice;1. Rinse quinoa and cook in water according to package instructions. 2. In a bowl, combine cooked quinoa, cherry tomatoes, cucumber, olives, and feta. 3. In a separate bowl, whisk olive oil and lemon juice. Drizzle over the quinoa mixture and toss.;360;12.0;40;7;5;15.0;4.0;350;4;300;Lunch;10.0;3.0;3.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0
Cauliflower Fried Rice;A low-carb, veggie-packed alternative to fried rice.;1 medium head cauliflower, grated. 1 cup mixed vegetables (carrots, peas, corn). 2 eggs, beaten. 2 tablespoons soy sauce (gluten-free). 2 green onions, sliced. 1 tablespoon sesame oil;1. In a skillet, heat sesame oil over medium heat. 2. Add cauliflower and mixed vegetables, stir-frying for 3-4 minutes. 3. Push the veggies aside, add beaten eggs, and scramble until cooked. 4. Mix everything together and add soy sauce.;280;12.0;25;7;3;15.0;3.0;400;2;300;Lunch;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Lentil Soup;A hearty and comforting soup full of flavor and nutrition.;1 cup lentils, rinsed. 4 cups vegetable broth. 1 cup diced carrots. 1 cup diced celery. 1 cup diced onion. 1 garlic clove, minced. 1 teaspoon thyme.;1. In a pot, saut� onion, carrot, celery, and garlic until softened. 2. Add lentils, broth, and thyme. Bring to a boil, then simmer for 30-35 minutes until lentils are tender.;320;18.0;52;16;4;1.0;0.0;800;4;800;Lunch;6.0;1.0;1.0;1.0;3.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Caprese Salad with Balsamic Glaze;A classic Italian salad using fresh ingredients and a sweet balsamic reduction.;2 large tomatoes, sliced. 8 oz fresh mozzarella, sliced. Fresh basil leaves. Balsamic glaze. Salt and pepper to taste;1. Arrange sliced tomatoes and mozzarella on a serving plate. 2. Tuck in fresh basil leaves. 3. Drizzle with balsamic glaze and season with salt and pepper.;250;12.0;18;2;6;15.0;8.0;400;4;300;Lunch;10.0;3.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Tuna Salad Lettuce Wraps;A refreshing and light alternative to sandwiches or wraps.;1 can tuna, drained. 2 tablespoons mayonnaise. 1 tablespoon mustard. � cup celery, chopped. Romaine lettuce leaves;1. In a bowl, combine tuna, mayonnaise, mustard, and celery. 2. Spoon mixture into romaine leaves and serve as wraps.;210;20.0;2;0;1;13.0;3.0;300;2;100;Lunch;10.0;3.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Beet and Goat Cheese Salad;A vibrant salad featuring earthy beets and creamy goat cheese.;2 medium beets, roasted and sliced. 4 oz goat cheese, crumbled. 2 cups arugula. � cup walnuts, toasted. Balsamic vinaigrette;1. Roast beets until tender, about 45 minutes at 400�F (200�C). Once cooked, allow to cool, then slice. 2. On a plate, layer arugula, beets, goat cheese, and walnuts. Drizzle with balsamic vinaigrette.;320;12.0;28;6;10;20.0;3.0;300;2;300;Lunch;8.0;2.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
Egg Salad;A creamy and satisfying salad perfect for sandwiches or on its own.;4 hard-boiled eggs, chopped. 3 tablespoons mayonnaise. 1 teaspoon mustard. Salt and pepper to taste. Gluten-free bread or lettuce leaves;1. In a bowl, combine chopped eggs, mayonnaise, mustard, salt, and pepper. 2. Serve on gluten-free bread or in lettuce wraps.;320;18.0;12;0;1;24.0;5.0;250;2;200;Lunch;8.0;3.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Grilled Chicken Salad;A healthy salad topped with juicy grilled chicken and fresh veggies.;1 lb grilled chicken breast, sliced. 4 cups mixed greens. � cucumber, sliced. 1 cup cherry tomatoes, halved. � cup balsamic dressing;1. In a large bowl, combine mixed greens, cucumber, and cherry tomatoes. 2. Top with sliced grilled chicken and drizzle with balsamic dressing.;400;35.0;15;5;5;20.0;4.0;400;2;400;Lunch;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Broccoli and Cheese Stuffed Potatoes;Twice-baked potatoes filled with cheesy broccoli goodness.;4 medium potatoes, baked. 2 cups steamed broccoli, chopped. 1 cup shredded cheese (cheddar or mozzarella). � cup sour cream. Salt and pepper to taste;1. Preheat oven to 375�F (190�C). 2. Cut baked potatoes in half and scoop out insides, leaving a thin layer. 3. Mix potato insides with broccoli, cheese, sour cream, salt, and pepper. Fill potato skins with the mixture. 4. Bake for 20 minutes until cheese is bubbly.;420;18.0;50;7;2;15.0;8.0;600;4;800;Lunch;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Caribbean Shrimp Bowl;A flavorful shrimp bowl with tropical ingredients.;1 lb shrimp, peeled and deveined. 1 cup brown rice. 1 cup pineapple, diced. 1 bell pepper, diced. 2 tablespoons coconut oil. 1 tablespoon lime juice. Salt and pepper to taste;1. Cook brown rice according to package instructions. 2. In a skillet, heat coconut oil. Add shrimp and bell pepper, saut� until shrimp is pink. 3. Stir in pineapple and lime juice. Serve over brown rice.;480;30.0;50;5;8;16.0;11.0;600;4;600;Lunch;9.0;2.0;3.0;2.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0
