Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Coconut Yogurt Bowl;A creamy bowl of coconut yogurt topped with fruit, nuts, and seeds for a refreshing breakfast.;1 cup coconut yogurt. 1/2 cup mixed berries. 1 tablespoon chia seeds. 1 tablespoon nuts;1. In a bowl, spoon coconut yogurt. 2. Top with mixed berries, chia seeds, and nuts. 3. Serve immediately.;250.0;5.0;20;6.0;12;15.0;5.0;100;1;250.0;Breakfast;7.0;2.0;2.0;2.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
Baked Apples;Warm baked apples stuffed with oats and nuts, perfect for a cozy breakfast.;3 apples, cored. 1/2 cup rolled oats. 1/4 cup nuts, chopped. 2 tablespoons honey. 1 teaspoon cinnamon;1. Preheat oven to 350�F (175�C). 2. In a bowl, mix oats, nuts, honey, and cinnamon. 3. Stuff the cored apples with the mixture and place them in a baking dish. 4. Bake for 25-30 minutes until soft.;300.0;6.0;45;7.0;24;6.0;1.0;50;3;500.0;Breakfast;6.0;2.0;1.0;2.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Tofu Scramble;A flavorful and protein-rich breakfast scramble made with tofu and assorted vegetables.;1 block firm tofu, crumbled. 1/2 cup bell peppers, diced. 1/2 cup spinach. 1 tablespoon nutritional yeast. Salt and pepper to taste;1. Heat a skillet over medium heat, add crumbled tofu and cook for 5 minutes. 2. Add bell peppers and spinach, season with nutritional yeast, salt, and pepper. 3. Cook until veggies are tender, then serve.;250.0;18.0;11;2.0;3;14.0;1.5;250;2;300.0;Breakfast;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Peanut Butter Banana Smoothie;A creamy and decadent smoothie made with banana and peanut butter, perfect for a quick breakfast.;1 banana. 1 tablespoon peanut butter. 1 cup almond milk. 1 tablespoon flaxseeds;1. In a blender, combine banana, peanut butter, almond milk, and flaxseeds. 2. Blend until smooth and creamy. 3. Serve chilled.;300.0;8.0;30;5.0;14;14.0;2.5;150;1;250.0;Breakfast;6.0;2.0;1.0;2.0;1.0;3.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
Rice Pudding;A sweet, creamy rice pudding made with coconut milk and flavored with cinnamon.;1 cup cooked rice. 1 cup coconut milk. 1/4 cup maple syrup. 1 teaspoon cinnamon;1. In a saucepan, combine cooked rice, coconut milk, maple syrup, and cinnamon. 2. Heat until simmering, stirring occasionally. 3. Serve warm or chilled.;320.0;4.0;60;2.0;18;8.0;1.0;40;2;300.0;Breakfast;6.0;2.0;1.0;2.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Zucchini Fritters;Crispy fritters made with shredded zucchini and almond flour, a tasty breakfast option.;2 cups zucchini, shredded. 1/2 cup almond flour. 1 egg. 1 teaspoon garlic powder. Salt and pepper to taste;1. In a bowl, combine zucchini, almond flour, egg, garlic powder, salt, and pepper. 2. Heat oil in a skillet over medium heat, spoon batter to form fritters, and cook until golden on both sides. 3. Serve warm.;250.0;8.0;15;2.0;4;16.0;2.0;250;4;300.0;Breakfast;9.0;3.0;2.0;2.0;2.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Berry Quinoa Parfait;A delightful parfait layering quinoa, mixed berries, and a touch of maple syrup for sweetness.;1 cup cooked quinoa. 1 cup mixed berries. 2 tablespoons maple syrup. 1/2 cup almond milk;1. In a glass, layer quinoa, berries, and drizzle with maple syrup. 2. Repeat layers, topping with almond milk. 3. Serve immediately.;350.0;10.0;60;8.0;30;6.0;1.0;150;2;350.0;Breakfast;7.0;2.0;1.0;3.0;1.0;6.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0
Avocado Toast with Tomato;A classic brunch dish topped with creamy avocado and fresh tomatoes.;2 slices whole grain bread, 1 ripe avocado, 1 medium tomato, salt and pepper to taste, 1 tablespoon balsamic vinegar;1. Toast the bread. 2. In a bowl, mash the avocado and season with salt and pepper. 3. Spread avocado on the toasted bread. 4. Top with sliced tomatoes and drizzle with balsamic vinegar. Serve immediately.;310.0;6.0;36;10.0;2;18.0;3.0;350;2;180.0;Breakfast;8.0;3.0;2.0;1.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Chickpea Pancakes;Savory pancakes made with chickpea flour, perfect with a dollop of dairy-free yogurt.;1 cup chickpea flour, 1 cup water, 1 teaspoon turmeric, 1 teaspoon baking powder, salt to taste, 1 cup spinach, chopped;1. In a bowl, mix chickpea flour, water, turmeric, baking powder, and salt. 2. Stir in chopped spinach. 3. Heat a non-stick skillet over medium heat and pour in batter to form pancakes. Cook until golden on both sides. Serve warm.;190.0;8.0;30;8.0;1;4.0;0.5;320;4;280.0;Breakfast;6.0;2.0;1.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Banana Oatmeal Muffins;Moist and fluffy muffins made with ripe bananas and oats, great for a quick brunch.;2 ripe bananas, 1 � cups rolled oats, 1 cup almond milk, 1 teaspoon baking soda, � teaspoon cinnamon, 1 tablespoon maple syrup;1. Preheat oven to 350�F (175�C) and line a muffin tin. 2. Mash bananas in a bowl. 3. Add oats, almond milk, baking soda, cinnamon, and maple syrup. Stir until combined. 4. Divide batter among muffin cups. Bake for 20-25 minutes. Allow to cool.;170.0;3.0;30;3.0;6;3.0;0.5;100;12;300.0;Breakfast;9.0;2.0;2.0;3.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
Quinoa Breakfast Bowl;A nutritious bowl with quinoa, fruits, and nuts, perfect for a healthy start.;1 cup cooked quinoa, � cup almond milk, � cup mixed berries, 1 tablespoon almond butter, 2 tablespoons chopped nuts;1. In a bowl, combine cooked quinoa and almond milk. 2. Top with mixed berries and almond butter. 3. Sprinkle with chopped nuts. Serve immediately.;310.0;10.0;40;7.0;10;12.0;1.0;120;1;360.0;Breakfast;5.0;2.0;1.0;1.0;1.0;3.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
Fruit Salad with Lime Dressing;A refreshing mix of seasonal fruits drizzled with tangy lime.;2 cups mixed fruit (melon, berries, pineapple), juice of 1 lime, 1 tablespoon agave syrup;1. In a large bowl, combine mixed fruits. 2. In a small bowl, whisk together lime juice and agave syrup. 3. Drizzle over fruit and gently toss. Serve chilled.;120.0;1.0;30;4.0;18;0.0;0.0;20;4;300.0;Snacks;6.0;1.0;1.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Veggie Quesadilla;A quick and satisfying quesadilla packed with veggies and dairy-free cheese.;2 whole wheat tortillas, 1/2 cup dairy-free cheese, 1 cup mixed veggies (bell peppers, mushrooms, onions), 1 tablespoon olive oil;1. Heat olive oil in a skillet. 2. Add mixed veggies and saut� until soft. 3. Place one tortilla in the skillet, sprinkle with cheese, add saut�ed veggies, and top with the second tortilla. 4. Cook until golden on both sides. Cut into wedges and serve.;320.0;12.0;40;5.0;2;14.0;2.0;420;2;300.0;Lunch;6.0;2.0;1.0;1.0;2.0;4.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0
Coconut Chia Pudding;A creamy and satisfying dessert made with chia seeds and coconut milk.;1 cup coconut milk, 1/4 cup chia seeds, 2 tablespoons maple syrup, 1 teaspoon vanilla extract;1. In a bowl, whisk together coconut milk, chia seeds, maple syrup, and vanilla. 2. Cover and refrigerate for at least 4 hours or overnight until thickened. 3. Stir well before serving, topped with fresh fruits or nuts if desired.;240.0;4.0;24;10.0;8;12.0;10.0;5;2;300.0;Desserts;8.0;2.0;3.0;2.0;1.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
Lentil Salad;A hearty salad with lentils and fresh vegetables, dressed in a tangy vinaigrette.;1 cup cooked lentils, 1 cup diced cucumber, 1 cup cherry tomatoes, 1/4 cup red onion, 2 tablespoons olive oil, 1 tablespoon vinegar, salt and pepper to taste;1. In a large bowl, combine lentils, cucumber, tomatoes, and onion. 2. In a small bowl, whisk together olive oil, vinegar, salt, and pepper. 3. Pour dressing over salad and toss to combine. Serve chilled.;280.0;13.0;40;10.0;4;5.0;0.5;200;4;300.0;Lunch;7.0;2.0;1.0;2.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Mango Smoothie Bowl;A creamy smoothie bowl topped with fresh fruit and seeds for crunch.;2 cups frozen mango, 1 banana, 1 cup almond milk, 1 tablespoon chia seeds, toppings (sliced fruit, granola, nuts);1. In a blender, combine frozen mango, banana, and almond milk until smooth. 2. Pour into a bowl and swirl chia seeds throughout. 3. Top with sliced fruit, granola, and nuts as desired.;320.0;5.0;60;8.0;28;8.0;2.0;150;2;350.0;Breakfast;7.0;2.0;1.0;3.0;1.0;5.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0
Garlic Roasted Potatoes;Crispy and flavorful garlic potatoes that make a delicious side for brunch.;2 cups baby potatoes, halved, 3 cloves garlic, minced, 2 tablespoons olive oil, salt and pepper to taste;1. Preheat the oven to 400�F (200�C). 2. In a bowl, toss baby potatoes with olive oil, garlic, salt, and pepper. 3. Spread on a baking sheet and roast for 25-30 minutes until crispy. Serve hot.;220.0;4.0;32;5.0;1;10.0;1.0;300;4;300.0;Snacks;6.0;2.0;1.0;1.0;2.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0
Baked Apple with Cinnamon;A warm and comforting dessert made with baked apples and a sprinkle of cinnamon.;4 medium apples, cored, 2 tablespoons maple syrup, 1 teaspoon cinnamon;1. Preheat the oven to 350�F (175�C). 2. Place cored apples in a baking dish. 3. Drizzle with maple syrup and sprinkle with cinnamon. 4. Bake for 25-30 minutes until tender. Serve warm.;180.0;1.0;45;6.0;20;0.0;0.0;5;4;400.0;Desserts;5.0;1.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Peach Chia Jam;A sweet and tangy jam that�s perfect for toast or yogurt.;3 ripe peaches, diced, 2 tablespoons chia seeds, 2 tablespoons maple syrup, juice of 1 lemon;1. In a saucepan, cook peaches over medium heat until soft, about 10 minutes. 2. Mash the peaches and stir in chia seeds, maple syrup, and lemon juice. 3. Simmer for another 2-3 minutes, then let cool. Serve on toast or as a topping.;100.0;1.0;25;3.0;18;0.0;0.0;1;4;200.0;Snacks;6.0;1.0;1.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Almond Butter Banana Toast;A simple and delicious toast topped with almond butter and banana.;2 slices whole grain bread, 2 tablespoons almond butter, 1 banana, sliced;1. Toast the bread to desired crispness. 2. Spread almond butter over the toast. 3. Arrange banana slices on top and serve.;300.0;7.0;34;5.0;9;14.0;2.0;400;2;160.0;Breakfast;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
Chickpea Salad Sandwich;A hearty and creamy sandwich filling made with mashed chickpeas, herbs, and spices.;1 can chickpeas, rinsed and drained. 2 tablespoons tahini. 1 tablespoon lemon juice. 1 tablespoon Dijon mustard. � cup red onion, finely chopped. � cup celery, finely chopped. Salt and pepper to taste. Whole grain bread or lettuce leaves for serving.;1. In a bowl, mash the chickpeas using a fork or potato masher. 2. Add tahini, lemon juice, mustard, onion, celery, and mix well. 3. Season with salt and pepper. 4. Serve on bread or in lettuce wraps.;;12.0;30;8.0;2;60.0;4.0;0;4;480.0;Lunch;7.0;3.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Lentil and Vegetable Stir-Fry;A quick and nutritious stir-fry loaded with vegetables and lentils.;1 cup cooked lentils. 1 tablespoon olive oil. 1 bell pepper, sliced. 1 carrot, thinly sliced. 1 cup broccoli florets. 2 cloves garlic, minced. 2 tablespoons soy sauce. Salt and pepper to taste.;1. Heat olive oil in a pan over medium heat. 2. Add garlic and saut� for 1 minute. 3. Add bell pepper, carrot, and broccoli, cooking until tender. 4. Stir in lentils and soy sauce, cooking until heated through.;;15.0;20;25.0;8;3.0;5.0;0;4;400.0;Lunch;6.0;1.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Zucchini Noodles with Avocado Sauce;A fresh and creamy dish using zoodles and a healthy avocado sauce.;2 medium zucchinis, spiralized. 1 ripe avocado. 2 tablespoons lemon juice. 1 garlic clove. Salt and pepper to taste. Cherry tomatoes, halved for topping.;1. Blend avocado, lemon juice, garlic, salt, and pepper until smooth. 2. Toss zoodles with avocado sauce. 3. Top with cherry tomatoes and serve immediately.;;8.0;6;9.0;4;1.0;5.0;1;2;200.0;Lunch;6.0;1.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Quinoa Buddha Bowl;A nutritious bowl filled with quinoa, vegetables, and a flavorful dressing.;1 cup quinoa, uncooked. 2 cups water. 1 cup cooked chickpeas. 1 cup spinach. � avocado, sliced. � cup tahini. 2 tablespoons lemon juice. Salt and pepper to taste.;1. Rinse quinoa and cook in water. 2. In a bowl, combine cooked quinoa, chickpeas, spinach, and avocado. 3. Whisk tahini, lemon juice, salt, and pepper together and drizzle over the bowl.;480.0;18.0;65;12.0;3;14.0;2.0;600;2;500.0;Lunch;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0
Stuffed Bell Peppers;Colorful bell peppers filled with a savory mixture of rice and vegetables.;4 bell peppers, halved and seeds removed. 1 cup cooked brown rice. 1 can black beans, rinsed and drained. 1 cup corn. 1 tablespoon cumin. 1 teaspoon chili powder.;1. Preheat oven to 375�F (190�C). 2. In a bowl, mix rice, beans, corn, cumin, and chili powder. 3. Stuff the mixture into bell pepper halves. 4. Place in a baking dish and cover with foil. Bake for 30 minutes.;220.0;10.0;45;7.0;1;1.0;0.0;300;4;600.0;Lunch;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Sweet Potato and Black Bean Tacos;A delicious and filling taco recipe using sweet potatoes and black beans.;2 medium sweet potatoes, diced. 1 can black beans, rinsed and drained. 1 teaspoon chili powder. 8 corn tortillas. Avocado and cilantro for topping.;1. Roast sweet potatoes at 400�F (200�C) for 20 minutes. 2. Mix with black beans and chili powder. 3. Serve in tortillas and top with avocado and cilantro.;320.0;10.0;60;10.0;5;7.0;1.0;300;4;480.0;Lunch;7.0;2.0;1.0;2.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Vegan Sushi Rolls;Delightful sushi rolls filled with fresh vegetables and avocado.;1 cup sushi rice. 1 � cups water. 1 tablespoon rice vinegar. Nori sheets. Cucumber, julienned. Carrot, julienned. Avocado, sliced.;1. Rinse sushi rice and cook with water. 2. Once cooked, mix rice vinegar and let cool. 3. Place nori on a bamboo mat, spread rice, and fill with vegetables. Roll tightly and slice.;200.0;6.0;40;2.0;1;0.0;0.0;10;4;400.0;Lunch;4.0;1.0;1.0;1.0;1.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Thai Peanut Salad;A flavorful salad with crunchy vegetables paired with a peanut dressing.;2 cups mixed salad greens. 1 cup shredded carrots. 1 bell pepper, sliced. � cup peanuts. 3 tablespoons peanut butter. 2 tablespoons soy sauce. 1 tablespoon lime juice.;1. In a bowl, mix salad greens, carrots, and bell pepper. 2. Whisk peanut butter, soy sauce, and lime juice. 3. Pour dressing over salad and sprinkle with peanuts.;350.0;12.0;40;8.0;5;18.0;3.0;320;4;200.0;Lunch;11.0;3.0;3.0;2.0;3.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Roasted Vegetable Quinoa Bowl;A hearty bowl of quinoa topped with roasted seasonal vegetables.;1 cup quinoa, uncooked. 2 cups water. 1 zucchini, sliced. 1 bell pepper, chopped. 1 cup cherry tomatoes. 2 tablespoons olive oil. Salt and pepper to taste.;1. Cook quinoa as per package instructions. 2. Toss vegetables with olive oil, salt, and pepper, and roast at 400�F (200�C) for 25 minutes. 3. Serve roasted vegetables over quinoa.;400.0;14.0;60;10.0;5;10.0;1.0;75;4;500.0;Lunch;6.0;2.0;1.0;2.0;1.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Moroccan Chickpea Stew;A fragrant chickpea stew with spices and tomatoes served over rice.;1 can chickpeas, rinsed and drained. 1 can diced tomatoes. 1 onion, diced. 2 garlic cloves, minced. 1 tablespoon cumin. 1 tablespoon paprika. 1 tablespoon olive oil.;1. Heat olive oil in a large pot and saut� onion and garlic. 2. Add chickpeas, tomatoes, cumin, and paprika. 3. Simmer for 20 minutes. Serve over rice or quinoa.;350.0;15.0;45;10.0;10;10.0;1.0;600;4;400.0;Lunch;8.0;2.0;1.0;2.0;3.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0
Tabbouleh Salad;A refreshing salad featuring parsley, bulgur, and tomatoes.;1 cup bulgur, uncooked. 2 cups water. 1 cup parsley, chopped. 1 tomato, diced. 1 cucumber, diced. � cup olive oil. 2 tablespoons lemon juice. Salt to taste.;1. Cook bulgur in water until tender, about 12 minutes. 2. Combine bulgur, parsley, tomato, cucumber, olive oil, lemon juice, and salt. Mix well.;220.0;7.0;37;7.0;2;9.0;1.0;30;4;600.0;Lunch;5.0;2.0;1.0;1.0;1.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Vegetable Lentil Soup;A hearty soup filled with lentils and colorful vegetables.;1 cup lentils, rinsed. 1 onion, diced. 2 carrots, diced. 2 celery stalks, diced. 4 cups vegetable broth. 1 tablespoon thyme.;1. In a pot, saut� onion, carrots, and celery until tender. 2. Add lentils, broth, and thyme. 3. Simmer for 30 minutes until lentils are soft.;210.0;12.0;40;12.0;3;2.0;0.0;450;4;800.0;Lunch;5.0;1.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Cauliflower Fried Rice;A low-carb alternative to fried rice using cauliflower rice and vegetables.;1 head cauliflower, grated into rice. 1 cup mixed vegetables (peas, carrots). 2 tablespoons soy sauce. 2 garlic cloves, minced. 1 tablespoon sesame oil.;1. Heat sesame oil in a pan, add garlic and vegetables. 2. Add cauliflower rice and soy sauce, stirring until heated through.;300.0;7.0;31;7.0;4;15.0;2.0;500;4;400.0;Lunch;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Spicy Quinoa and Black Bean Bowl;A protein-packed bowl combining quinoa, black beans, and spices.;1 cup quinoa, uncooked. 1 can black beans, rinsed and drained. 1 tablespoon olive oil. 1 teaspoon chili powder. 1 avocado, for topping.;1. Cook quinoa as per package instructions. 2. In a bowl, combine quinoa, black beans, olive oil, and chili powder. 3. Top with sliced avocado.;400.0;15.0;55;10.0;1;12.0;1.0;50;4;500.0;Lunch;5.0;2.0;1.0;1.0;1.0;5.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0
Mango and Avocado Salad;A refreshing salad with tropical flavors and a zesty dressing.;1 mango, diced. 1 avocado, diced. 2 cups arugula. 2 tablespoons lime juice. Salt and pepper to taste.;1. In a bowl, combine mango, avocado, and arugula. 2. Drizzle with lime juice and season to taste.;200.0;3.0;28;8.0;6;8.0;1.0;20;4;200.0;Lunch;7.0;2.0;2.0;2.0;1.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
Saut�ed Kale and White Beans;A quick and nutritious dish made with saut�ed kale and white beans.;2 cups kale, chopped. 1 can white beans, rinsed and drained. 2 tablespoons olive oil. 2 garlic cloves, minced. Salt and pepper to taste.;1. In a pan, heat olive oil and saut� garlic. 2. Add kale and white beans, cooking until kale is wilted.;230.0;10.0;30;10.0;2;7.0;1.0;300;4;250.0;Lunch;8.0;2.0;2.0;2.0;2.0;4.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0
Beetroot and Quinoa Salad;A vibrant salad featuring roasted beets and quinoa for a hearty meal.;1 cup quinoa, uncooked. 2 cups water. 2 medium beets, roasted and diced. � cup walnuts. 2 tablespoons balsamic vinegar.;1. Cook quinoa as per package instructions. 2. Toss quinoa with beets, walnuts, and balsamic vinegar.;350.0;12.0;50;8.0;6;10.0;1.0;30;4;500.0;Lunch;6.0;2.0;1.0;2.0;1.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Buckwheat Noodle Salad;A healthy Asian-inspired salad with buckwheat noodles and vegetables.;8 oz buckwheat noodles. 1 cup snap peas. 1 carrot, julienned. 2 tablespoons sesame oil. 1 tablespoon soy sauce. 1 tablespoon rice vinegar.;1. Cook noodles according to package instructions. 2. Toss noodles with snap peas, carrot, sesame oil, soy sauce, and rice vinegar.;410.0;14.0;58;6.0;2;15.0;2.0;60;4;400.0;Lunch;6.0;2.0;2.0;1.0;1.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Chocolate Avocado Mousse;A rich and creamy dessert made from ripe avocados that is dairy-free and surprisingly delicious.;2 ripe avocados, 1/2 cup cocoa powder, 1/2 cup maple syrup, 1 teaspoon vanilla extract, a pinch of salt;1. In a blender, combine avocados, cocoa powder, maple syrup, vanilla extract, and salt. 2. Blend until smooth and creamy. 3. Taste and adjust sweetness as desired. 4. Chill in the refrigerator for at least 30 minutes before serving.;320.0;4.0;30;8.0;12;20.0;3.0;40;4;800.0;Desserts;6.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
