Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Quinoa and Black Bean Bowl;A hearty bowl full of protein and fiber.;� cup cooked quinoa, � cup black beans, � avocado, � cup diced tomatoes, Lime juice;1. In a bowl, mix quinoa, black beans, diced tomatoes, and top with avocado. 2. Squeeze lime juice on top and serve.;300;12.0;40;10.0;5.0;10.0;2.0;350;2;250.0;Breakfast;8.0;2.0;2.0;2.0;2.0;4.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0
Pumpkin Oatmeal;A warm, hearty bowl of oatmeal with pumpkin.;� cup rolled oats, 1 cup water, � cup pumpkin puree, 1 teaspoon cinnamon, 1 tablespoon maple syrup;1. In a pot, combine oats and water, bringing to a boil. 2. Stir in pumpkin puree, cinnamon, and maple syrup. 3. Cook until the oats are creamy and serve.;220;5.0;41;6.0;8.0;4.0;1.0;4;1;200.0;Breakfast;5.0;1.0;1.0;2.0;1.0;5.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0
Apple Cinnamon Overnight Oats;A sweet and satisfying oatmeal dish for breakfast.;� cup rolled oats, 1 cup unsweetened almond milk, 1 apple diced, 1 teaspoon cinnamon;1. Mix oats and almond milk in a jar. 2. Add diced apple and cinnamon, stirring well. 3. Refrigerate overnight and enjoy the next day.;230;6.0;38;7.0;8.0;4.0;0.0;10;1;250.0;Breakfast;5.0;1.0;1.0;2.0;1.0;6.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0
Breakfast Quinoa Bowl;A sweet quinoa bowl topped with fruit and nuts.;� cup cooked quinoa, 1 cup unsweetened almond milk, � banana sliced, 1 tablespoon walnuts;1. In a bowl, combine quinoa, almond milk, and top with banana and walnuts. 2. Serve immediately or warm.;300;10.0;42;6.0;6.0;12.0;1.0;120;1;200.0;Breakfast;5.0;2.0;1.0;1.0;1.0;5.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0
Savory Oatmeal;A savory twist on a traditional breakfast.;� cup rolled oats, 1 cup vegetable broth, � cup saut�ed mushrooms, 1 tablespoon nutritional yeast;1. In a pot, cook oats with vegetable broth until creamy. 2. Stir in saut�ed mushrooms and nutritional yeast. Serve warm.;210;8.0;38;5.0;0.0;4.0;0.0;300;1;150.0;Breakfast;5.0;1.0;1.0;1.0;2.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0
Egg Muffins;Protein-packed muffins for an easy breakfast.;4 large eggs, � cup diced bell peppers, � cup diced tomatoes, � cup onion;1. Preheat the oven to 350�F. 2. Whisk together the eggs and vegetables. 3. Pour into greased muffin tins and bake for 20 minutes.;240;18.0;10;2.0;2.0;16.0;5.0;200;2;300.0;Breakfast;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Tofu Scramble;A plant-based scramble full of flavor.;1 cup firm tofu, � cup diced onions, � cup bell peppers, 1 teaspoon turmeric, Salt and pepper to taste;1. Crumble tofu into a skillet. 2. Add onions, bell peppers, turmeric, salt, and pepper. 3. Cook until heated through and serve.;220;16.0;8;3.0;1.0;14.0;2.0;250;1;200.0;Breakfast;6.0;2.0;1.0;1.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Cinnamon Roll Overnight Oats;A delightful overnight oats recipe with cinnamon;� cup rolled oats, 1 cup unsweetened almond milk, 1 teaspoon cinnamon, 1 tablespoon chopped pecans;1. In a jar, mix oats, almond milk, cinnamon, and pecans. 2. Refrigerate overnight and enjoy the next morning.;240;6.0;34;7.0;5.0;8.0;1.0;50;1;300.0;Breakfast;4.0;1.0;1.0;1.0;1.0;7.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Spinach and Feta Omelette;A fluffy omelette loaded with spinach and tangy feta cheese.;3 large eggs. 1 cup fresh spinach, chopped. � cup feta cheese, crumbled. 1 tablespoon olive oil. Salt and pepper to taste;1. In a bowl, whisk the eggs and season with salt and pepper. 2. Heat olive oil in a non-stick skillet over medium heat. 3. Add spinach and cook until wilted. 4. Pour eggs over the spinach and cook until the edges are set. 5. Sprinkle feta cheese and fold the omelette;220;14.0;2;1.0;1.0;18.0;5.0;400;1;190.0;Breakfast;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Avocado Toast with Poached Egg;A trendy and nutritious toast topped with creamy avocado and a poached egg.;1 slice whole-grain bread. � avocado, mashed. 1 large egg. Salt and pepper to taste. Red pepper flakes (optional);1. Toast the bread to your liking. 2. In a pot, bring water to a simmer and poach the egg for about 3-4 minutes. 3. Spread mashed avocado on the toast, season with salt and pepper. 4. Top with the poached egg and sprinkle red pepper flakes if desired;300;10.0;28;10.0;1.0;16.0;2.0;210;1;100.0;Breakfast;7.0;2.0;2.0;1.0;2.0;4.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0
Egg and Vegetable Mini Muffins;Savory muffins packed with eggs and colorful vegetables, great for meal prep.;6 large eggs. � cup bell peppers, diced. � cup onion, diced. � cup zucchini, grated. Salt and pepper to taste;1. Preheat the oven to 350�F (175�C) and grease a muffin tin. 2. In a bowl, whisk eggs and season with salt and pepper. 3. Add vegetables and mix well. 4. Pour mixture into muffin tin and bake for 20-25 minutes;180;12.0;5;2.0;2.0;10.0;3.0;200;12;1200.0;Breakfast;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Oatmeal with Almond Butter and Bananas;A healthy bowl of oatmeal topped with almond butter and sliced bananas.;� cup rolled oats. 1 cup water. 1 tablespoon almond butter. 1 small banana, sliced. Cinnamon to taste;1. In a pot, bring water to a boil and add rolled oats. 2. Reduce heat and simmer for about 5 minutes until thick. 3. Stir in almond butter and top with banana slices and cinnamon;350;10.0;53;8.0;5.0;12.0;2.0;5;1;100.0;Breakfast;7.0;2.0;2.0;2.0;1.0;6.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0
Cottage Cheese with Pineapple;A refreshing, protein-rich combination of cottage cheese and pineapple.;1 cup low-fat cottage cheese. � cup pineapple chunks (fresh or canned in juice);1. In a bowl, combine cottage cheese and pineapple. 2. Stir gently and serve chilled;200;25.0;20;2.0;8.0;2.0;1.0;350;1;300.0;Breakfast;4.0;1.0;1.0;1.0;1.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
Veggie Quinoa Bowl;A healthy bowl of quinoa loaded with vibrant vegetables and a lemon dressing.;1 cup cooked quinoa. 1 cup assorted vegetables (carrots, bell pepper, cucumber). 2 tablespoons olive oil. 1 tablespoon lemon juice. Salt and pepper to taste;1. In a bowl, combine cooked quinoa and chopped vegetables. 2. Whisk together olive oil, lemon juice, salt, and pepper. 3. Pour dressing over quinoa and vegetables;350;12.0;50;6.0;5.0;15.0;2.0;250;2;300.0;Lunch;7.0;2.0;1.0;2.0;2.0;5.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0
Zucchini Fritters;Crispy fritters made with grated zucchini, perfect for a light meal.;2 medium zucchinis, grated. 1 large egg. � cup whole wheat flour. Salt and pepper to taste. 1 tablespoon olive oil;1. Squeeze excess moisture from grated zucchini. 2. In a bowl, mix zucchini, egg, flour, salt, and pepper. 3. Heat olive oil in a skillet and drop spoonfuls of mixture. Cook until golden brown on both sides;220;8.0;30;2.0;3.0;9.0;1.0;300;4;200.0;Lunch;10.0;3.0;2.0;2.0;3.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Sweet Potato Hash;A hearty sweet potato hash with bell peppers and onions, great for brunch.;2 medium sweet potatoes, diced. 1 bell pepper, diced. 1 small onion, diced. 1 tablespoon olive oil. Salt and pepper to taste;1. In a skillet, heat olive oil over medium heat. 2. Add sweet potatoes and cook until tender. 3. Add bell pepper, onion, salt, and pepper, cook until vegetables are tender;280;6.0;50;8.0;4.0;9.0;1.0;300;4;800.0;Lunch;6.0;2.0;1.0;1.0;2.0;5.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0
Cauliflower Hash Browns;A low-carb twist on traditional hash browns made with cauliflower.;1 cup cauliflower, riced. 1 large egg. � cup cheese (optional). Salt and pepper to taste;1. Preheat the oven to 400�F (200�C) and line a baking sheet with parchment paper. 2. Mix cauliflower, egg, cheese, salt, and pepper. 3. Form mixture into patties and bake for 20-25 minutes on each side;150;5.0;10;3.0;2.0;8.0;4.0;220;4;300.0;Lunch;8.0;2.0;3.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0
Savory Oatmeal with Vegetables;A nourishing bowl of savory oatmeal topped with saut�ed vegetables.;� cup rolled oats. 1 cup vegetable broth. 1 cup mixed vegetables (spinach, mushrooms, tomatoes);1. Cook oats in vegetable broth as per package instructions. 2. Saut� vegetables in a separate pan. 3. Top cooked oatmeal with vegetables;250;8.0;33;4.0;3.0;6.0;1.0;200;1;150.0;Lunch;6.0;2.0;1.0;1.0;2.0;5.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0
Egg Salad;A creamy egg salad made healthier with Greek yogurt instead of mayonnaise.;4 large eggs, hard-boiled and chopped. � cup plain Greek yogurt. 1 tablespoon mustard. Salt and pepper to taste. Lettuce leaves for serving;1. In a bowl, combine eggs, yogurt, mustard, salt, and pepper. 2. Serve on lettuce leaves for a low-carb option;230;18.0;3;1.0;1.0;16.0;5.0;300;2;260.0;Lunch;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Turkey and Spinach Breakfast Wrap;A protein-packed wrap filled with turkey and fresh spinach.;1 whole-wheat wrap. 3 ounces sliced turkey breast. 1 cup spinach. 1 tablespoon hummus;1. Spread hummus over the wrap. 2. Layer turkey and spinach on top. 3. Roll up tightly and slice in half;300;24.0;30;4.0;2.0;5.0;1.0;400;1;150.0;Lunch;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0
Smoked Salmon Avocado Salad;A fresh salad featuring smoked salmon, avocado, and greens.;3 ounces smoked salmon. � avocado, diced. 2 cups mixed greens. 1 tablespoon lemon juice. Salt and pepper to taste;1. In a bowl, combine smoked salmon, avocado, and greens. 2. Drizzle with lemon juice and season with salt and pepper;320;20.0;12;8.0;1.0;17.0;3.0;500;1;150.0;Lunch;7.0;2.0;2.0;1.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Quinoa Breakfast Bowl;A nutritious breakfast bowl made with quinoa, nuts, and berries.;� cup cooked quinoa. � cup mixed berries. 1 tablespoon chopped nuts. 1 teaspoon honey (optional);1. In a bowl, combine cooked quinoa, berries, and nuts. 2. Drizzle with honey if desired;290;10.0;42;8.0;15.0;9.0;1.0;5;1;200.0;Lunch;6.0;2.0;1.0;2.0;1.0;6.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0
Carrot Muffins;Moist muffins made with whole wheat flour and grated carrots.;1 cup whole wheat flour. 1 cup grated carrots. � cup applesauce. 2 large eggs. 1 teaspoon baking powder. � teaspoon cinnamon;1. Preheat the oven to 350�F (175�C) and line a muffin pan with liners. 2. In a bowl, mix all ingredients until combined. 3. Pour batter into the muffin pan and bake for 20-25 minutes;180;6.0;22;3.0;5.0;6.0;1.0;180;12;300.0;Lunch;10.0;3.0;2.0;2.0;3.0;4.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0
Grilled Chicken Salad;A healthy salad featuring grilled chicken, mixed greens, and a light vinaigrette.;150g grilled chicken breast, sliced. 2 cups mixed salad greens. � cup cherry tomatoes, halved. � cup cucumber, sliced. 2 tablespoons olive oil. 1 tablespoon balsamic vinegar. Salt and pepper to taste.;1. Grill the chicken until fully cooked and slice it. 2. In a bowl, combine salad greens, tomatoes, and cucumber. 3. Whisk olive oil, balsamic vinegar, salt, and pepper in a small bowl. 4. Top salad with grilled chicken and drizzle with dressing.;300;30.0;10;3.0;5.0;14.0;3.0;150;2;350.0;Lunch;6.0;2.0;2.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Zucchini Noodles with Pesto;A low-carb alternative to pasta made with zucchini noodles and topped with delicious pesto.;2 medium zucchinis, spiralized. � cup pesto. 1 tablespoon olive oil. Salt and pepper to taste.;1. In a skillet, heat olive oil over medium heat. 2. Add spiralized zucchini and saut� for about 2-3 minutes. 3. Stir in pesto, salt, and pepper. Cook for an additional 2 minutes, then serve.;180;5.0;10;3.0;1.0;15.0;2.0;100;2;400.0;Lunch;5.0;2.0;1.0;1.0;1.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0
Turkey and Avocado Wrap;A satisfying and nutritious wrap filled with lean turkey and creamy avocado.;1 whole wheat tortilla. 100g sliced turkey breast. � avocado, mashed. 1 cup spinach leaves. 2 slices tomato. Salt and pepper to taste.;1. Spread mashed avocado on the tortilla. 2. Layer turkey, spinach, and tomato on top. 3. Sprinkle with salt and pepper. 4. Roll tightly and slice in half.;350;25.0;30;7.0;1.0;14.0;2.0;500;1;130.0;Lunch;7.0;2.0;2.0;1.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Lentil Soup;A hearty and comforting soup packed with lentils and vegetables.;1 cup dried lentils. 4 cups vegetable broth. 1 medium carrot, diced. 1 celery stalk, diced. 1 onion, chopped. 2 cloves garlic, minced. 1 teaspoon cumin.;1. In a pot, saut� onion, carrot, celery, and garlic until softened. 2. Add lentils, broth, and cumin. 3. Bring to a boil, then reduce heat and simmer for 30 minutes. Serve hot.;220;14.0;35;15.0;2.0;2.0;0.0;600;4;800.0;Lunch;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Chickpea Salad Sandwich;A hearty, protein-rich sandwich made from chickpeas and vegetables.;1 can chickpeas, rinsed and drained. 2 tablespoons Greek yogurt. 1 tablespoon mustard. � celery stalk, diced. � onion, diced. Salt and pepper to taste. 2 slices whole grain bread.;1. Mash chickpeas in a bowl. 2. Mix with Greek yogurt, mustard, celery, onion, salt, and pepper. 3. Spread on whole grain bread and serve.;240;12.0;36;10.0;3.0;5.0;1.0;300;1;200.0;Lunch;5.0;1.0;1.0;1.0;2.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0
Stuffed Bell Peppers;Colorful bell peppers filled with quinoa, black beans, and spices.;4 bell peppers, halved and seeded. 1 cup cooked quinoa. 1 cup canned black beans, rinsed. 1 teaspoon cumin. 1 cup diced tomatoes.;1. Preheat the oven to 375�F (190�C). 2. In a bowl, mix quinoa, black beans, cumin, and tomatoes. 3. Stuff the mixture into bell pepper halves. 4. Place in a baking dish and bake for 25-30 minutes.;320;12.0;55;15.0;6.0;4.0;1.0;200;4;500.0;Lunch;7.0;2.0;1.0;2.0;2.0;6.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0
Egg Salad with Greek Yogurt;A creamy and healthy egg salad made with Greek yogurt instead of mayo.;4 hard-boiled eggs, chopped. 3 tablespoons Greek yogurt. 1 tablespoon mustard. Salt and pepper to taste. 2 slices whole grain bread.;1. In a bowl, mix chopped eggs, Greek yogurt, mustard, salt, and pepper. 2. Serve on whole grain bread as a sandwich or with lettuce.;260;18.0;24;2.0;1.0;11.0;3.0;300;2;300.0;Lunch;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Roasted Vegetable and Hummus Wrap;A tasty wrap filled with roasted vegetables and creamy hummus.;1 whole wheat tortilla. 1 cup assorted roasted vegetables (zucchini, bell pepper, carrots). � cup hummus. Arugula or spinach.;1. Spread hummus on the tortilla. 2. Layer roasted vegetables and arugula on top. 3. Roll tightly and slice in half.;290;8.0;40;8.0;5.0;10.0;1.0;350;1;250.0;Lunch;6.0;2.0;1.0;1.0;2.0;5.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0
Cauliflower Fried Rice;A healthy take on fried rice made with grated cauliflower and vegetables.;2 cups cauliflower, grated. 1 cup mixed vegetables (peas, carrots, corn). 2 eggs, beaten. 2 tablespoons soy sauce. 1 tablespoon sesame oil.;1. In a skillet, heat sesame oil over medium heat. 2. Add cauliflower and mixed vegetables, stir-fry for about 5 minutes. 3. Push the mixture to the side, add beaten eggs, and scramble. 4. Combine with cauliflower and add soy sauce, serve hot.;220;12.0;15;5.0;2.0;12.0;2.0;500;2;400.0;Lunch;6.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Spinach and Feta Stuffed Chicken;A flavorful chicken breast filled with spinach and feta cheese.;2 chicken breasts. 1 cup fresh spinach, cooked. � cup feta cheese. 1 teaspoon garlic powder. Salt and pepper to taste.;1. Preheat oven to 400�F (200�C). 2. Slice the chicken breasts to create a pocket. 3. Fill with spinach and feta, season, and secure with toothpicks. 4. Bake for 25-30 minutes until cooked.;320;30.0;2;1.0;1.0;20.0;5.0;600;2;300.0;Lunch;7.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Vegetable Stir-Fry with Tofu;A quick and healthy stir-fry featuring colorful vegetables and protein-rich tofu.;200g firm tofu, cubed. 2 cups mixed vegetables (broccoli, carrots, bell peppers). 2 tablespoons soy sauce. 1 tablespoon olive oil.;1. Heat olive oil in a large skillet. 2. Add tofu and cook until golden brown. 3. Add vegetables and soy sauce, stir-fry until tender.;400;20.0;20;6.0;4.0;24.0;4.0;600;2;400.0;Lunch;8.0;3.0;2.0;1.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
Baked Salmon with Asparagus;A nutritious and flavorful dish featuring baked salmon paired with asparagus.;2 salmon fillets. 1 bunch asparagus, trimmed. 2 tablespoons olive oil. Juice of 1 lemon. Salt and pepper to taste.;1. Preheat oven to 400�F (200�C). 2. Arrange salmon and asparagus on a baking sheet. Drizzle with olive oil, lemon juice, salt, and pepper. 3. Bake for 15-20 minutes or until salmon is cooked through.;350;24.0;0;2.0;0.0;24.0;4.0;70;2;300.0;Lunch;7.0;3.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Cabbage and Turkey Stir-Fry;A filling stir-fry made with ground turkey and cabbage, flavored with Asian sauces.;250g ground turkey. 4 cups chopped cabbage. 2 tablespoons soy sauce. 1 tablespoon sesame oil.;1. Heat sesame oil in a large skillet. 2. Add ground turkey, cooking until browned. 3. Stir in cabbage and soy sauce, cooking until cabbage is tender.;290;25.0;12;7.0;4.0;16.0;3.0;500;4;500.0;Lunch;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
Shrimp and Quinoa Bowl;A light and refreshing bowl filled with shrimp and quinoa.;1 cup cooked quinoa. 200g shrimp, cooked. 1 cup mixed greens. Juice of 1 lime. 2 tablespoons cilantro, chopped.;1. In a bowl, mix cooked quinoa, shrimp, mixed greens, lime juice, and cilantro. 2. Toss lightly and serve chilled.;320;25.0;40;5.0;2.0;6.0;1.0;250;2;300.0;Lunch;6.0;2.0;1.0;1.0;2.0;4.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0
Greek Chicken Bowl;A Mediterranean-inspired bowl with seasoned chicken, quinoa, and veggies.;150g grilled chicken, sliced. 1 cup cooked quinoa. � cup cherry tomatoes. � cucumber, diced. � cup feta cheese. 2 tablespoons tzatziki.;1. In a bowl, layer quinoa, chicken, tomatoes, cucumber, and feta. 2. Drizzle with tzatziki and serve.;430;35.0;45;7.0;3.0;18.0;6.0;400;2;400.0;Lunch;7.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0
Broccoli and Cheddar Soup;A creamy, low-carb soup made with broccoli and cheddar cheese.;2 cups broccoli florets. 1 cup vegetable broth. � cup shredded cheddar cheese. � cup milk.;1. In a pot, cook broccoli in broth until tender. 2. Blend until smooth, return to pot. 3. Stir in cheddar and milk until melted.;280;14.0;12;5.0;3.0;19.0;10.0;600;4;500.0;Lunch;8.0;2.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Moroccan Chickpea Stew;A fragrant stew with chickpeas, tomatoes, and spices, served warm.;1 can chickpeas, rinsed. 1 can diced tomatoes. 1 onion, chopped. 1 teaspoon cumin. 1 teaspoon paprika. 2 cups vegetable broth.;1. In a pot, saut� onion until translucent. 2. Add chickpeas, tomatoes, cumin, paprika, and broth. 3. Simmer for 20 minutes and serve warm.;310;14.0;44;12.0;5.0;5.0;1.0;400;4;800.0;Lunch;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Chocolate Avocado Pudding;A rich and creamy dessert made with ripe avocados and cocoa powder, perfect for satisfying chocolate cravings.;2 ripe avocados, 1/4 cup unsweetened cocoa powder, 1/4 cup almond milk, 2 tablespoons sugar-free maple syrup, 1 teaspoon vanilla extract, pinch of salt;1. In a blender, combine avocados, cocoa powder, almond milk, maple syrup, vanilla extract, and salt. 2. Blend until smooth and creamy. 3. Adjust sweetness if desired. 4. Serve chilled.;220;4.0;20;9.0;3.0;15.0;3.0;50;4;480.0;Desserts;6.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Coconut Flour Cookies;Deliciously soft cookies made with coconut flour and sweetened with a sugar substitute, perfect for a sweet treat.;1 1/2 cups coconut flour, 1/2 cup sugar substitute, 1/4 cup coconut oil, 2 eggs, 1 teaspoon vanilla extract, 1/2 teaspoon baking soda;1. Preheat the oven to 350�F (175�C). 2. In a bowl, mix all ingredients until well combined. 3. Drop spoonfuls of batter onto a baking sheet. 4. Bake for 10-12 minutes or until edges are golden. 5. Allow to cool before serving.;120;3.0;8;3.0;1.0;9.0;3.0;70;10;1200.0;Desserts;6.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Frozen Banana Bites;Healthy frozen snacks made with banana slices, almond butter, and dark chocolate coating.;2 ripe bananas, 1/2 cup almond butter, 1/4 cup dark chocolate chips;1. Slice bananas into rounds. 2. Spread almond butter on half of the banana slices and top with the other half. 3. Melt dark chocolate chips in the microwave, then dip the stuffed bananas. 4. Place on a baking sheet and freeze until solid.;180;4.0;24;4.0;10.0;8.0;4.0;45;4;180.0;Desserts;9.0;3.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
