Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fsa_new;fat_count;satfat_count;sugar_count;salt_count;WHO Score;prot_count;fat2_count;fibre_count;carb_count;satfat2_count;sugar2_count;salt2_count
Apple Cinnamon Strudel; A flaky pastry filled with spiced apples and raisins, perfect for a cozy treat.; 1 package phyllo dough, 4 apples (peeled and sliced), 1 teaspoon cinnamon, � cup sugar, � cup raisins, � cup chopped walnuts, � cup butter, melted, 1 egg, beaten; 1. Preheat the oven to 375�F (190�C). 2. In a bowl, mix sliced apples, cinnamon, sugar, raisins, and walnuts. 3. Layer phyllo sheets on a greased baking sheet, brushing each with butter. 4. Spoon the apple mixture down the center of the phyllo. 5. Fold in the sides and roll up tightly. Brush with remaining butter and the beaten egg. 6. Bake for 25-30 minutes until golden brown. Allow to cool slightly before slicing.;280;3.0;34;3.0;15.0;14.0;6.0;150;8;1200.0;Desserts;7.0;2.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Mini Apple Pies; Individual-sized apple pies that are perfect for parties or special occasions.; 2 cups all-purpose flour, 1 teaspoon salt, 1 teaspoon sugar, � cup butter, � cup shortening, 5 to 6 tablespoons cold water, 4 apples (peeled and diced), � cup brown sugar, 1 teaspoon cinnamon, 1 tablespoon lemon juice, 1 egg for egg wash; 1. Preheat the oven to 425�F (220�C). 2. In a mixing bowl, combine flour, salt, and sugar. Cut in butter and shortening until mixture resembles coarse crumbs. Stir in water until dough forms a ball. 3. Roll out the dough and cut into circles for the mini pie tins. 4. In another bowl, combine apples, brown sugar, cinnamon, and lemon juice. Fill each mini pie crust with apple mixture. 5. Cover with another small circle of dough, sealing edges. Cut slits in top for steam. Brush with egg wash. 6. Bake for 15-20 minutes until golden. Serve warm.;210;1.0;30;3.0;12.0;8.0;4.0;100;10;800.0;Desserts;8.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Caramel Apple Pie; A sweet twist on classic apple pie with caramel sauce drizzled over baked apples.; 2 � cups all-purpose flour, 1 teaspoon salt, 1 teaspoon sugar, 1 cup unsalted butter, chilled and diced, � cup caramel sauce, 6 apples (peeled and sliced), � cup sugar, 2 tablespoons all-purpose flour, 1 teaspoon ground cinnamon, � teaspoon nutmeg, 2 tablespoons butter; 1. Preheat the oven to 425�F (220�C). 2. Prepare pie crust as in the classic apple pie recipe. 3. In a bowl, mix apples, sugar, flour, cinnamon, nutmeg, and half of the caramel sauce. Pour into the crust, dot with butter, and cover with the second crust. Cut slits. 4. Bake for 15 minutes at 425�F, then reduce heat to 350�F for 35-45 minutes. 5. Drizzle remaining caramel sauce before serving.;340;2.0;42;2.0;22.0;15.0;8.0;230;8;1500.0;Desserts;9.0;2.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Apple Pie with Cheddar Crust; A unique twist using aged cheddar cheese in the pie crust for a savory touch.; 2 cups all-purpose flour, 1 cup aged cheddar cheese, grated, 1 teaspoon salt, � cup butter, 4 to 5 tablespoons ice water, 6 apples (peeled and sliced), � cup sugar, 1 teaspoon cinnamon; 1. Preheat the oven to 425�F (220�C). 2. In a bowl, combine flour, cheese, and salt. Cut in butter until mixture resembles coarse crumbs. Stir in water until dough forms. 3. Roll out half for bottom crust and press into pie pan. 4. In a bowl, mix apples, sugar, and cinnamon. Fill pie crust with apple mixture. 5. Roll out remaining crust for the top. Seal edges and cut slits. 6. Bake for 15 minutes at 425�F, then lower to 350�F for 35-40 minutes.;360;3.0;40;3.0;24.0;18.0;10.0;220;8;1450.0;Desserts;9.0;2.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Artichoke and Spinach Dip; A creamy and cheesy dip loaded with tender artichokes and fresh spinach, perfect for gatherings or as a tasty appetizer.; 1 can (14 oz) artichoke hearts, drained and chopped. 1 cup frozen spinach, thawed and drained. 1 cup cream cheese, softened. � cup sour cream. 1 cup grated parmesan cheese. 1 cup shredded mozzarella cheese. 1 teaspoon garlic powder. Salt and pepper to taste; 1. Preheat oven to 350�F (175�C). 2. In a mixing bowl, combine cream cheese, sour cream, garlic powder, salt, and pepper until smooth. 3. Stir in chopped artichokes, spinach, parmesan, and half of the mozzarella. 4. Transfer the mixture to a baking dish and top with remaining mozzarella. 5. Bake for 25-30 minutes or until bubbly and golden on top. Serve warm.;320;14.0;10;2.0;2.0;24.0;15.0;400;8;800.0;Snacks;9.0;3.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
Hot Artichoke and Cheese Dip; A warm, flavorful dip featuring a blend of cheeses and artichokes, perfect for dipping chips or bread.; 1 can (14 oz) artichoke hearts, drained and chopped. 1 cup mayonnaise. 1 cup grated parmesan cheese. 1 cup shredded mozzarella cheese. 1 teaspoon garlic powder. 1 teaspoon onion powder. Salt and pepper to taste; 1. Preheat oven to 375�F (190�C). 2. In a bowl, mix mayonnaise, garlic powder, onion powder, salt, and pepper until combined. 3. Stir in chopped artichokes and both cheeses until well incorporated. 4. Spread the mixture into a baking dish and bake for 20 minutes or until golden and bubbly. Serve hot.;420;13.0;6;1.0;2.0;36.0;10.0;650;8;900.0;Snacks;9.0;3.0;3.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
Lemon Artichoke Dip; A refreshing and zesty dip with a hint of lemon, artichokes, and creamy texture, great with fresh veggies or crackers.; 1 can (14 oz) artichoke hearts, drained and chopped. 1 cup Greek yogurt. 1 tablespoon lemon juice. 1 teaspoon lemon zest. 1 teaspoon garlic powder. Salt and pepper to taste. � cup chopped fresh parsley; 1. In a mixing bowl, combine Greek yogurt, lemon juice, lemon zest, garlic powder, salt, and pepper. 2. Fold in the chopped artichokes and parsley until well mixed. 3. Cover and refrigerate for at least 30 minutes to allow flavors to meld. Serve chilled.;180;8.0;10;2.0;1.0;6.0;3.0;200;6;360.0;Snacks;7.0;2.0;2.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0
Creamy Artichoke and White Bean Dip; A nutritious dip made with white beans and artichokes, blended to creamy perfection, ideal for a healthy snack.; 1 can (14 oz) artichoke hearts, drained. 1 can (15 oz) cannellini beans, rinsed and drained. 2 tablespoons tahini. 2 tablespoons olive oil. 1 tablespoon lemon juice. 1 teaspoon garlic powder. Salt and pepper to taste; 1. In a food processor, combine artichokes, cannellini beans, tahini, olive oil, lemon juice, garlic powder, salt, and pepper. 2. Blend until smooth and creamy, scraping down the sides as needed. 3. Serve with vegetable sticks or pita chips.;230;9.0;30;6.0;0.0;9.0;1.0;290;6;360.0;Snacks;7.0;2.0;2.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
Spicy Artichoke Dip; A flavorful blend of artichokes and spicy seasonings, providing a kick and making it a favorite for parties.; 1 can (14 oz) artichoke hearts, drained and chopped. 1 cup cream cheese, softened. � cup sour cream. 1 cup shredded cheddar cheese. 1 teaspoon hot sauce. 1 teaspoon garlic powder. Salt and pepper to taste; 1. Preheat oven to 350�F (175�C). 2. In a mixing bowl, blend together cream cheese, sour cream, hot sauce, garlic powder, salt, and pepper until smooth. 3. Fold in chopped artichokes and cheddar cheese. 4. Spread in a baking dish and bake for 20-25 minutes or until hot and bubbly. Serve warm.;360;12.0;8;2.0;2.0;28.0;17.0;550;8;800.0;Snacks;9.0;3.0;3.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0
Bagel with Cream Cheese and Smoked Salmon; A classic New York-style bagel topped with creamy cheese and savory smoked salmon, perfect for breakfast or brunch.; 4 bagels, halved. 8 oz cream cheese, softened. 8 oz smoked salmon. 1 small red onion, thinly sliced. 1 medium tomato, sliced. Fresh capers. Fresh dill for garnish; 1. Toast the bagel halves until golden brown. 2. Spread a generous layer of cream cheese on each half. 3. Layer the smoked salmon over the cream cheese. 4. Top with red onion slices, tomato slices, and capers. 5. Garnish with fresh dill and serve immediately.;520;30.0;45;3.0;3.0;24.0;10.0;800;4;920.0;Breakfast;10.0;3.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
Blueberry Bagels; Soft, chewy bagels bursting with fresh blueberries, perfect for a sweet breakfast or snack.; 4 cups all-purpose flour. 1 � cups warm water. 2 tablespoons sugar. 1 tablespoon salt. 1 packet active dry yeast. 1 cup fresh blueberries. 1 egg, beaten (for egg wash); 1. In a large bowl, mix warm water, sugar, and yeast. Let it sit for 5 minutes until frothy. 2. Add flour and salt, mixing until a dough forms. Knead for 10 minutes until smooth. 3. Gently fold in blueberries. 4. Let the dough rise in a warm place for 1 hour, covered. 5. Preheat the oven to 425�F (220�C). 6. Divide dough into 8 pieces and shape into bagels. Boil in water for 2 minutes on each side. 7. Place on a baking sheet, brush with egg wash, and bake for 20 minutes until golden.;320;7.0;65;3.0;10.0;2.0;0.5;320;8;1280.0;Breakfast;6.0;1.0;1.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
Everything Bagels; Savory bagels topped with a flavorful blend of sesame seeds, poppy seeds, onion, garlic, and salt, great for any time of day.; 4 cups bread flour. 1 � cups warm water. 2 tablespoons sugar. 1 tablespoon salt. 1 packet active dry yeast. � cup everything bagel seasoning; 1. In a bowl, mix warm water, sugar, and yeast, letting it sit until frothy. 2. Add flour and salt to form a dough, then knead for 10 minutes. 3. Let the dough rise for 1 hour, covered. 4. Preheat the oven to 425�F (220�C). 5. Shape into bagels and boil for 1-2 minutes on each side. 6. Sprinkle with everything bagel seasoning before baking for 20 minutes.;340;10.0;60;3.0;1.0;4.0;0.5;350;8;1360.0;Breakfast;5.0;1.0;1.0;1.0;2.0;5.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0
Cinnamon Raisin Bagels; Sweet and spiced bagels with plump raisins, perfect for a cozy breakfast or snack.; 4 cups all-purpose flour. 1 � cups warm water. 2 tablespoons sugar. 1 tablespoon salt. 1 packet active dry yeast. 1 cup raisins. 2 teaspoons ground cinnamon. 1 egg, beaten (for egg wash); 1. Combine warm water, sugar, and yeast, let it froth for 5 minutes. 2. Mix in flour, salt, cinnamon, and raisins until a dough forms. 3. Knead for 10 minutes and let it rise for 1 hour. 4. Preheat oven to 425�F (220�C). 5. Shape into bagels and boil for 1-2 minutes. 6. Brush with egg wash and bake for 20 minutes.;350;9.0;70;4.0;15.0;2.0;0.5;360;8;1400.0;Breakfast;6.0;1.0;1.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Spinach and Feta Bagels; Savory bagels filled with saut�ed spinach and feta cheese, ideal for a nutritious breakfast or lunch.; 4 cups bread flour. 1 � cups warm water. 2 tablespoons sugar. 1 tablespoon salt. 1 packet active dry yeast. 2 cups fresh spinach, saut�ed. 1 cup feta cheese, crumbled; 1. In a bowl, mix warm water, sugar, and yeast, let froth for 5 minutes. 2. Combine with flour and salt to create a dough, kneading for 10 minutes. 3. Add in the saut�ed spinach and feta, mixing well. 4. Let it rise for 1 hour, covered. 5. Preheat oven to 425�F (220�C). 6. Shape into bagels, boil for 1-2 minutes, and bake for 20 minutes.;400;12.0;60;4.0;2.0;8.0;4.0;380;8;1520.0;Breakfast;7.0;2.0;2.0;1.0;2.0;6.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0
Baked Beans with Bacon; A hearty and smoky dish featuring tender beans baked with flavorful bacon and spices, perfect as a side or main dish.; 2 cups dried navy beans, soaked overnight. 4 slices bacon, chopped. 1 small onion, diced. 2 cloves garlic, minced. 1 cup ketchup. � cup brown sugar. 2 tablespoons Dijon mustard. 1 teaspoon Worcestershire sauce. Salt and pepper to taste.; 1. Preheat oven to 300�F (150�C). 2. Drain and rinse soaked beans. In a pot, cover beans with water and boil for about 1 hour or until tender. 3. In a skillet, cook bacon until crispy. Add onion and garlic, saut�ing until softened. 4. In a large mixing bowl, combine beans, bacon mixture, ketchup, brown sugar, mustard, Worcestershire sauce, salt, and pepper. 5. Transfer to a baking dish and cover with foil. Bake for 2 hours, removing the foil for the last 30 minutes.;320;12.0;50;12.0;14.0;5.0;1.5;600;6;1200.0;Dinner;6.0;1.0;1.0;2.0;2.0;3.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
Baked Beans with Maple Syrup; A sweet and savory dish featuring baked beans enriched with maple syrup for a unique flavor, ideal for brunch or as a side.; 2 cups canned white beans, rinsed. 1 cup maple syrup. 1 small onion, diced. 2 cloves garlic, minced. 1 teaspoon mustard powder. 1 teaspoon apple cider vinegar. Salt and pepper to taste.; 1. Preheat oven to 325�F (160�C). 2. In a mixing bowl, combine beans, maple syrup, onion, garlic, mustard powder, apple cider vinegar, salt, and pepper. 3. Pour the mixture into a baking dish and cover with foil. 4. Bake for 1 hour, then remove the foil and bake for an additional 30 minutes until bubbly.;290;8.0;45;10.0;20.0;1.0;0.5;300;4;800.0;Lunch;6.0;1.0;1.0;2.0;2.0;4.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
Vegetarian Baked Beans; A plant-based twist on baked beans, packed with flavor from spices and vegetables, perfect for a healthy meal.; 2 cups canned kidney beans, rinsed. 1 cup canned black beans, rinsed. 1 small onion, diced. 1 bell pepper, diced. 2 cloves garlic, minced. 1 cup barbecue sauce. 1 tablespoon chili powder. Salt and pepper to taste.; 1. Preheat oven to 350�F (175�C). 2. In a skillet, saut� onion, bell pepper, and garlic until softened. 3. In a mixing bowl, combine all beans, saut�ed vegetables, barbecue sauce, chili powder, salt, and pepper. 4. Transfer to a baking dish and bake for 40 minutes until heated through.;260;12.0;45;12.0;8.0;1.0;0.5;400;4;900.0;Dinner;6.0;1.0;1.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Baked Beans with Tomatoes; A deliciously tangy dish with rich tomato flavor, ideal as a side dish or topping for toast.; 2 cups dried pinto beans, soaked overnight. 1 can (14.5 oz) diced tomatoes. 1 small onion, diced. 2 cloves garlic, minced. 2 tablespoon olive oil. 1 teaspoon smoked paprika. Salt and pepper to taste.; 1. Preheat oven to 300�F (150�C). 2. Drain and rinse soaked beans. In a pot, cover beans with water and boil for about 1 hour or until tender. 3. In a skillet, add olive oil and saut� onion and garlic until transparent. 4. Combine beans, tomatoes, saut�ed vegetables, smoked paprika, salt, and pepper in a baking dish. 5. Cover and bake for 1.5 hours until thickened.;310;15.0;54;11.0;6.0;2.0;0.5;500;5;1100.0;Dinner;5.0;1.0;1.0;1.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0
Quick Baked Beans; A fast and simple version of baked beans using canned beans, perfect for a quick weeknight dinner.; 2 cans (15 oz each) great northern beans, rinsed. 1 cup barbecue sauce. 1 teaspoon onion powder. 1 teaspoon garlic powder. 1 tablespoon brown sugar. Salt and pepper to taste.; 1. Preheat oven to 350�F (175�C). 2. In a mixing bowl, combine all ingredients until well blended. 3. Transfer the mixture to a baking dish. 4. Bake for 30 minutes until hot and bubbly.;280;12.0;46;8.0;12.0;1.0;0.5;350;4;900.0;Dinner;6.0;1.0;1.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
Banana Bread Classic; A moist and flavorful bread that's perfect for breakfast or a snack, made with ripe bananas and warm spices.; 3 ripe bananas, mashed. 1/3 cup melted butter. 1 teaspoon baking soda. Pinch of salt. 3/4 cup sugar. 1 large egg, beaten. 1 teaspoon vanilla extract. 1 cup all-purpose flour; 1. Preheat your oven to 350�F (175�C). 2. In a mixing bowl, mash the ripe bananas with a fork until smooth. 3. Stir the melted butter into the mashed bananas. 4. Mix in the baking soda and salt. 5. Stir in the sugar, beaten egg, and vanilla extract. 6. Finally, mix in the flour until just incorporated. 7. Pour the batter into a greased 4x8 inch loaf pan. 8. Bake for 60-65 minutes, or until a toothpick comes out clean. 9. Let cool in the pan for a few minutes, then transfer to a wire rack to cool completely.;198;2.5;27;1.0;14.0;9.0;3.0;115;10;940.0;Breakfast;8.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
Chocolate Chip Banana Bread; A delightful twist on the classic with semi-sweet chocolate chips added for a rich, sweet flavor.; 2 ripe bananas, mashed. 1/2 cup butter, melted. 1 cup sugar. 2 eggs, beaten. 1 teaspoon vanilla extract. 1 teaspoon baking soda. 1/2 teaspoon salt. 1 1/2 cups all-purpose flour. 1/2 cup chocolate chips; 1. Preheat oven to 350�F (175�C). 2. In a mixing bowl, mix mashed bananas with melted butter. 3. Stir in the sugar, beaten eggs, and vanilla. 4. Sprinkle the baking soda and salt over the mixture and mix in. 5. Add the flour, stirring just until combined. 6. Fold in the chocolate chips. 7. Pour batter into a greased loaf pan. 8. Bake for 60-70 minutes or until a toothpick inserted into the center comes out clean. 9. Let cool before serving.;238;3.0;35;1.0;21.0;9.0;5.0;200;10;960.0;Breakfast;9.0;2.0;3.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
Nutty Banana Bread; A hearty bread enriched with the addition of walnuts and a hint of cinnamon for added texture and flavor.; 3 ripe bananas, mashed. 1/2 cup sugar. 1/3 cup vegetable oil. 2 eggs. 1 teaspoon vanilla extract. 1 teaspoon baking powder. 1 teaspoon cinnamon. 1 1/2 cups whole wheat flour. 1/2 cup chopped walnuts; 1. Preheat your oven to 350�F (175�C). 2. In a large bowl, mix the bananas with sugar and oil. 3. Beat in the eggs and vanilla extract. 4. In another bowl, mix baking powder, cinnamon, and whole wheat flour. 5. Stir the dry ingredients into the banana mixture until just combined. 6. Fold in the chopped walnuts. 7. Pour into a greased loaf pan. 8. Bake for 50-60 minutes or until a toothpick comes clean from the center. 9. Cool for 10 minutes in the pan, then remove to wire rack.;210;4.0;35;4.0;10.0;8.0;1.0;220;10;900.0;Breakfast;7.0;2.0;1.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
Gluten-Free Banana Bread; A moist and flavorful option for those needing a gluten-free alternative, made with almond flour and coconut flour.; 3 ripe bananas, mashed. 1/2 cup almond flour. 1/4 cup coconut flour. 1/2 teaspoon baking soda. 1/2 teaspoon salt. 3 eggs. 1/3 cup honey. 1 teaspoon vanilla extract; 1. Preheat oven to 350�F (175�C). 2. In a large bowl, mix together mashed bananas, almond flour, coconut flour, baking soda, and salt. 3. In another bowl, whisk the eggs, honey, and vanilla extract. 4. Combine the wet ingredients with the dry ingredients. 5. Pour batter into a greased loaf pan. 6. Bake for 45-55 minutes until a toothpick comes out clean. 7. Let cool before slicing.;198;6.0;25;3.0;10.0;7.0;2.0;120;8;960.0;Breakfast;7.0;2.0;2.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
Banana Bread with Cream Cheese Swirl; A deliciously rich banana bread with a creamy cheese swirl, perfect for an indulgent breakfast or dessert.; 2 ripe bananas, mashed. 8 oz cream cheese, softened. 1/2 cup sugar. 1/4 cup butter, melted. 2 eggs. 1 teaspoon vanilla extract. 1 teaspoon baking powder. 1 cup flour.; 1. Preheat your oven to 350�F (175�C). 2. In a mixing bowl, beat together cream cheese and sugar until smooth. 3. In another bowl, mix mashed bananas, melted butter, eggs, and vanilla. 4. Add baking powder and flour and mix just until incorporated. 5. Pour half of the banana batter into a greased loaf pan, spread half of the cream cheese mixture over it, then layer the remaining banana batter and finish with the rest of the cream cheese mixture. 6. Swirl with a knife. 7. Bake for 60-70 minutes until a toothpick inserted comes clean. 8. Allow to cool before slicing.;265;4.0;36;2.0;13.0;11.0;6.0;220;10;1000.0;Desserts;9.0;2.0;3.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
